country,country_name,year,gdp_growth,inflation,trade_openness,investment,fuel_exports_pct,metals_exports_pct,agri_exports_pct,food_exports_pct,exchange_rate,real_eff_exchange_rate,control_corruption,govt_effectiveness,political_stability,regulatory_quality,rule_of_law,voice_accountability,exports_gdp,imports_gdp,current_account_gdp,external_debt_gni,cdi_raw,exchange_rate_change,exchange_rate_volatility,governance_index
AGO,Angola,2021,1.19921052145153,25.7542948841891,74.4644985871074,26.4373618826197,94.1637464395459,4.73446732916134,0.00220434964099299,0.277592937784182,631.441955506727,,-0.649475812911987,-1.1263599395752,-0.710480749607086,-0.670014679431915,-0.983753621578217,-0.859023571014404,47.7452759675607,26.7192226195468,12.6297800641592,108.138096106725,99.17801105613242,9.197123682385744,25.377895773521768,-0.8331847290198016
AGO,Angola,2022,3.04472652391918,21.3552901320822,69.6910705054094,26.256018224438,94.9233435630702,4.13015252901342,0.00142672221691167,0.235477464836312,460.567511631462,,-0.612375736236572,-1.02603423595428,-0.630108535289764,-0.606698572635651,-1.02203571796417,-0.807577967643738,44.391642097512,25.2994284078973,11.2671532788355,62.7299371223109,99.29040027913683,-27.060989911280075,42.947327893911904,-0.7841384609540292
AGO,Angola,2023,1.07809951970673,13.6441017767715,67.00179327992,23.7790911131562,94.1710862801417,4.34074978568308,0.0027480777886125,0.451668885477411,685.020237761449,,-0.60992020368576,-1.00890958309174,-0.34150505065918,-0.761388182640076,-1.09906601905823,-0.737252414226532,40.8324662400402,26.1693270398798,4.93076382676785,74.300461802381,98.96625302909081,48.73394680725767,37.909285617960236,-0.7596735755602531
BDI,Burundi,1990,3.49982213611253,,35.6481395516768,14.5369768617378,,,,,171.255416666667,136.016241468805,,,,,,,7.87299229412311,27.7751472575537,-6.13410034398202,81.1785560693257,0.0,,,
BDI,Burundi,1991,4.99683644792125,,38.4225604772107,14.4097631879489,,,,,181.512583333333,139.2442837122,,,,,,,9.91737770059179,28.5051827766189,-2.85038738673383,83.3345705060828,0.0,5.9893969290504945,,
BDI,Burundi,1992,1.00999837099629,,38.2261314127976,10.6382980656783,,,,,208.302666666667,121.628421025189,,,,,,,8.74918052248067,29.4769508903169,-5.50382096415844,95.9981488292997,0.0,14.759353231250195,6.201295571995107,
BDI,Burundi,1993,-6.24000000139047,,36.5429966027968,11.5401492793869,0.00872661903014842,0.573797158368693,4.92817975477967,30.2292572732904,242.78,119.024151895643,,,,,,,9.38196084636915,27.1610357564277,-2.99542008499923,114.731320120499,35.73996080546891,16.551556389100284,5.652187455033366,
BDI,Burundi,1994,-3.82999999619828,,38.7535235814749,6.97412715204663,,0.380369194037666,2.75702673170226,51.1636033521949,252.6625,123.409810591912,,,,,,,10.2717650485534,28.4817585329216,-1.82525676729153,123.395043153805,54.30099927793482,4.070557706565614,6.7483043554283215,
BDI,Burundi,1995,-7.92000000374772,,40.2046264145201,6.363436388009,,0.729505170510933,2.72611099303263,59.8372339244102,249.7575,130.367932801145,,,,,,,12.9263428540091,27.278283560511,1.04416596056391,117.604241722386,63.29285008795376,-1.149755108098749,9.095451452211814,
BDI,Burundi,1996,-7.99999999794093,,21.5737222729,8.20980615735462,,0.873261049824828,1.60829656938994,66.3733622044748,302.746666666667,134.338312797008,-0.68063485622406,-1.6624231338501,-2.11674880981445,-1.64146494865417,-1.41612029075623,-1.54957222938538,5.8203210186241,15.7534012542759,-4.60400356055959,132.231663124871,68.85491982368957,21.216246425699747,11.700885523086626,-1.5111607114473984
BDI,Burundi,1997,-1.58999999685828,,24.2753792298716,6.09684947491249,,1.07252130659007,0.312901629630043,98.2962321234812,352.350833333333,158.947063281266,,,,,,,9.83547257876313,14.4399066511085,0.630045184343134,111.303811990046,99.68165505970131,16.384711089579618,11.768880314566742,
BDI,Burundi,1998,4.74999999509613,,27.4400299850075,6.77161419290355,,0.503906781095397,0.195993422105315,99.1127796322039,447.765833333333,145.128113692854,-0.681749761104584,-1.6014848947525,-2.29753232002258,-1.57517111301422,-1.37878561019897,-1.44287765026093,7.99975012493753,19.44027986007,-5.44160419385012,126.692525418633,99.81267983540461,27.079544298887726,5.355704949379175,-1.496266891558964
BDI,Burundi,1999,-1.00999999649815,,23.5397452788757,5.88493631971893,,0.988146744544589,0.334089608660364,70.1175266726928,563.5625,119.413246362806,,,,,,,7.57575757575758,15.9639877031181,-2.61184612113877,144.800649465072,71.43976302589776,25.860987606989628,5.854686931862162,
BDI,Burundi,2000,-0.856864058424151,24.4320242102151,22.5537244890286,2.78113770989619,,0.737869180478963,7.14257562714575,85.8219477229024,720.673333333333,123.762789458053,-0.824704229831696,-1.41228187084198,-2.01407074928284,-1.13642501831055,-1.56851708889008,-1.48983597755432,6.3189705942566,16.234753894772,-5.76258887448881,127.247625647928,93.7023925305271,27.878156075560902,1.0158436405117213,-1.4076391557852446
BDI,Burundi,2001,2.05580710835243,9.29618771341889,20.9640456147222,4.46825856260011,,8.7508610906579,0.715779830267882,74.7387313359193,830.353333333333,118.738306828747,,,,,,,5.17920216470328,15.784843450019,-4.18720201167941,126.496858951287,84.20537225684508,15.219100655868134,6.801597981723374,
BDI,Burundi,2002,4.44651941224797,-1.3656800532806,21.6738294069666,3.94866019879363,,2.97646720941016,1.32789776578776,81.4536107020982,930.749166666666,103.434448767279,-0.75989693403244,-1.50260782241821,-2.28477239608765,-1.21429216861725,-1.39800202846527,-1.16489124298096,4.68580418118256,16.988025225784,-0.397990063033964,151.804954128867,85.75797567729612,12.09073647362966,8.35943543012932,-1.3874104321002967
BDI,Burundi,2003,-1.22372796023444,10.6474645658306,27.3763120796107,7.86879003706402,0.321407693409308,0.631444165985592,0.320237795989737,45.0800199213349,1082.62,84.469859075532,-0.874153017997742,-1.49027299880981,-2.24483132362366,-1.20160675048828,-1.48403012752533,-1.17799639701843,6.38141402548028,20.9948980541304,-3.04630146043229,175.849196871252,46.35310957671954,16.317052840050962,2.192939864069279,-1.4121484359105416
BDI,Burundi,2004,4.83365776809453,8.17642937482054,31.5761181816532,10.3470971301176,0.00597765777574388,0.731753556244,0.554081127078972,44.0615789896583,1100.9,81.3419621323122,-0.978404879570007,-1.23842835426331,-2.52275967597961,-1.19196140766144,-1.47995054721832,-1.28100097179413,6.95274828690709,24.6233698947461,-3.53655815425186,152.927943930632,45.35339133075702,1.6884964253385482,7.528424036385658,-1.4487509727478027
BDI,Burundi,2005,0.900000000901912,13.2520699188224,35.0999988412936,18.2,0.0334083588515563,1.34042996357413,2.20042884433609,45.1207269470412,1081.57716666667,89.0675220892234,-0.957180440425873,-1.24252092838287,-1.52337801456451,-1.33777546882629,-1.12846672534943,-0.634234488010406,6.20000016552948,28.8999986757642,-0.510079090142336,117.152931576234,48.69499411380298,-1.755185151542371,9.595653457044692,-1.1372593442598964
BDI,Burundi,2006,5.41380714491444,2.74542000214241,42.4,18.5129857241011,0.0,2.12838853762094,2.34708721929216,31.1809369760396,1028.683553,91.7270827562493,-1.10150361061096,-1.11087679862976,-1.42777347564697,-1.18975520133972,-0.983238279819489,-0.723143577575684,7.3,35.1,-10.4870448125811,108.489325868382,35.6564127329527,-4.890415154536198,3.290660712542707,-1.089381823937097
BDI,Burundi,2007,3.45194856381943,8.41206285772544,38.7999987731993,15.1864583013854,3.78278962010338,2.06294116618935,4.20835915835928,35.0456508351495,1081.8696825,86.6938476853727,-1.16698491573334,-1.28052830696106,-1.377925157547,-1.22842490673065,-1.0786669254303,-0.714045226573944,6.80000013631119,31.9999986368881,-8.20727615108639,104.40031697488,45.09974077980151,5.170310086604424,5.147982514911242,-1.141095906496049
BDI,Burundi,2008,4.86171636712641,24.4069510353914,47.1999995814015,13.4089586890331,0.795630709133161,5.27097031201033,3.27925469860674,36.9371347420419,1185.69083333333,89.0274505065264,-1.08823239803314,-1.13556611537933,-1.63649833202362,-1.2402960062027,-1.03810000419617,-0.685290634632111,10.5000002616241,36.6999993197774,-16.0907343690621,86.4859445638783,46.28299046179213,9.596456256489105,7.423817589067542,-1.1373305817445118
BDI,Burundi,2009,3.81274536633418,10.5554355299529,35.8000035591914,18.9748730212835,1.39652274278431,3.59246932143744,3.5852198074856,50.1777733656718,1230.17916666667,96.8195692029724,-1.13256120681763,-1.06673920154572,-1.27144265174866,-1.16774964332581,-1.15993535518646,-0.689463794231415,6.60000027378395,29.2000032854075,-9.04769271099169,34.4118134879002,58.751985237379145,3.7521023257192754,3.0484574251667262,-1.0813153088092824
BDI,Burundi,2010,5.12415999439806,6.49326591473995,39.5000053977394,17.1603824318375,2.0684971085204,4.64547000400198,4.35703888967156,72.4468146312641,1230.74833333333,100.0,-1.16890013217926,-1.12470984458923,-1.6259593963623,-1.12236869335175,-1.20540106296539,-0.942692875862122,9.70000163931346,29.800003758426,-14.8111210984709,30.7174205499981,83.51782063345804,0.046266973306208214,4.8148347820723325,-1.1983386675516752
BDI,Burundi,2011,4.03259998844415,9.59216605979671,43.0000028373483,16.3457475597031,0.0,5.71370430932496,3.39134780502933,50.1648178187902,1261.07333333333,100.786611195658,-1.20837116241455,-1.08492064476013,-1.80720043182373,-1.02037370204926,-1.15380430221558,-0.927631795406342,8.80000028373483,34.2000025536135,-12.6836314052419,27.2753185367529,59.26986993314449,2.463948085785206,1.8813886257537193,-1.2003836731115987
BDI,Burundi,2012,4.44670633111495,18.1610453065451,43.7053731916201,16.3381446870308,9.34357775887626e-05,7.47997046218224,2.36298173118587,37.4885198358316,1442.505625,102.637274479981,-1.46860635280609,-1.30940592288971,-1.7047381401062,-0.952941536903381,-1.08392977714539,-0.894518375396729,9.69609531952923,34.0092778720909,-11.1924151286239,28.5334432668174,47.3315654649773,14.387132522031788,7.677542290657593,-1.2356900175412502
BDI,Burundi,2013,4.92418989834684,7.93795807492418,46.6040790867655,14.6326385171192,0.000195383873247424,5.34548600287672,0.906211789421113,26.5981563645765,1555.09083333333,100.633450539459,-1.42651343345642,-1.07123398780823,-1.35027754306793,-0.900794625282288,-1.07663321495056,-0.95320188999176,9.09525606883305,37.5088230179325,-10.5412211637507,27.7256926440413,32.850049540747584,7.804836694021899,5.972353480744727,-1.129775782426198
BDI,Burundi,2014,4.24065021402657,4.40535234185288,42.995025805263,14.2030571572419,0.0327702577800271,2.69896464662459,0.317841157634985,59.146540114475,1546.68666666667,104.327383389411,-1.26824688911438,-1.1517721414566,-0.784407138824463,-0.733122706413269,-0.970566868782043,-1.04275143146515,8.6960211937924,34.2990046114706,-15.8466721557504,25.6132540353277,62.19611617651461,-0.5404293103989155,7.481111607609086,-0.9918111960093176
BDI,Burundi,2015,-3.9000000804855,5.54468891259784,22.8382834157721,12.1634582505496,0.00472582866856188,2.14053054373925,2.51133698509108,63.5539634414398,1571.89833333333,117.520415074392,-1.28703820705414,-1.23757755756378,-1.93744611740112,-0.755148112773895,-1.18589973449707,-1.2720273733139,6.41727356534236,16.4210098504297,-11.530480718165,20.1955195118146,68.21055679893868,1.6300435770222776,4.329789973299677,-1.2791895171006509
BDI,Burundi,2016,-0.600000909116389,5.55768961400966,23.0437252570449,9.23740996969432,0.0,3.86878972252472,0.774417075939365,66.2355762569752,1654.62666666667,118.896663850021,-1.27876329421997,-1.48436272144318,-1.96437513828278,-0.854655146598816,-1.48439371585846,-1.55564069747925,6.38452218976084,16.6592030672841,-12.3789527310826,22.8401921043702,70.87878305543927,5.2629569978554835,2.9322433141747606,-1.4370317856470758
BDI,Burundi,2017,0.500001262429279,16.0525353030392,22.2402931011977,8.80601560454674,0.00100690518773408,5.67385991330614,0.267791381116554,59.9979505481623,1729.055,129.209159975153,-1.31850147247314,-1.38194644451141,-2.00257515907288,-0.869032144546509,-1.41100382804871,-1.57598125934601,6.02657432870477,16.2137187724929,-13.7155221555246,22.3269256387722,65.94060874777273,4.4981949603936755,1.9152551290079864,-1.4265067179997766
BDI,Burundi,2018,1.60993542127714,-2.81469807668464,26.5997024647774,11.1034585930148,0.0120976852104859,8.70085637837147,0.0524408223226475,52.6151486072402,1782.876875,117.988889978307,-1.47827136516571,-1.44979333877563,-1.57027816772461,-1.00991177558899,-1.51381993293762,-1.66952157020569,5.6856543143069,20.9140481504705,-14.5912293655985,22.2147815852055,61.380543493144806,3.112791380262614,1.0899094944735543,-1.4485993583997085
BDI,Burundi,2019,1.81256532401552,-0.686772170797372,29.0262099997889,14.1287000005288,0.000608940185484599,7.82145535592867,0.0439300091481734,47.4703808833362,1845.62289069697,114.160509333685,-1.49696969985962,-1.37481689453125,-1.62505626678467,-0.991803586483002,-1.45362734794617,-1.72382569313049,5.17203999926172,23.8541700005272,-15.2431972553408,24.3310399153694,55.336375188598524,3.5193689803716843,0.7121269460703376,-1.4443499147892
BDI,Burundi,2020,0.327156892638385,7.32110643415518,26.773329999595,11.4459869190333,0.000278971607149758,5.87353339721305,0.0569134668726529,51.9361062985069,1915.04617583333,116.308547413689,-1.56340169906616,-1.30248296260834,-1.54235208034515,-1.06177186965942,-1.34065091609955,-1.52661275863647,4.54932000033401,22.2240099992609,-13.008651673299,24.9628147442442,57.866832134199754,3.761509758374504,0.327814234840087,-1.3895453810691818
BDI,Burundi,2021,3.09999999870627,8.40453845076341,28.8186599995439,13.1126199999271,0.00674665519421405,10.216274425957,0.136350752193933,49.5520374210319,1975.95088138768,116.666957802085,-1.59966492652893,-1.35819256305695,-1.25839936733246,-1.00198709964752,-1.31259107589722,-1.4070155620575,5.00028999994313,23.8183699996008,-14.1897728146803,35.0577385162281,59.91140925437704,3.180325692556596,0.2919353312365821,-1.3229750990867635
BDI,Burundi,2022,1.84899943948213,18.8008786664945,28.315320358729,13.3868808148699,0.0480615319376726,4.02652903670665,0.0518708321392505,56.511963911139,2034.30663430472,134.345400514404,-1.51818120479584,-1.26360619068146,-1.19244623184204,-0.947485685348511,-1.27654623985291,-1.39635360240936,4.9710985076333,23.3442218510957,-18.6289555009173,28.4848855256944,60.638425311922575,2.9532997741349654,0.4168371113957788,-1.2657698591550202
BDI,Burundi,2023,2.66553960418187,26.9414835762453,29.7369723066251,13.0504574343386,,,,,2574.05174879329,135.630992202712,-1.55602598190308,-1.20011341571808,-1.17240297794342,-0.985730171203613,-1.25105631351471,-1.36691832542419,5.28894769459975,24.4480246120254,-23.7924756438159,39.3820040011509,0.0,26.53214148677454,13.548189412638836,-1.2553745309511821
BEN,Benin,1990,8.9761343599898,,45.7201821451396,14.060356419347,,,,,272.264787954393,,,,,,,,19.181303010653,26.5388791344867,-0.925585932447158,57.8246351809012,0.0,,,
BEN,Benin,1991,4.22579942071668,,51.3447168355486,14.4780446923295,,,,,282.10690880882,,,,,,,,21.0024860627473,30.3422307728013,-10.8930810294078,58.7906039516312,0.0,3.614907725811256,,
BEN,Benin,1992,2.95771082720395,,56.7407458048553,13.6211087439991,,,,,264.691800750579,,,,,,,,23.2391480496458,33.5015977552095,-4.28904687368759,73.3390680363227,0.0,-6.173229904852484,6.921258493829557,
BEN,Benin,1993,5.83617208501383,,55.3817991336605,16.0581365080412,,,,,283.162579500018,,,,,,,,22.4643830367555,32.917416096905,-2.58299670414555,56.8575663419115,0.0,6.978220971356874,6.832278468342095,
BEN,Benin,1994,2.02040044761662,,64.4004792535565,17.8022147065571,,,,,555.204695655697,,,,,,,,28.3270186172953,36.0734606362612,0.660280507734446,88.4296296403079,0.0,96.07276379386906,55.6252961765011,
BEN,Benin,1995,6.04519865041564,,63.800140010475,21.4197671425652,,,,,499.14842590131,,,,,,,,27.3689425027528,36.4311975077222,-7.69564346950044,65.7036897816053,0.0,-10.096504981497779,57.01066780204916,
BEN,Benin,1996,4.32428403131786,,56.5177914456367,17.5511679710447,,,,,511.552430272516,,-0.548114895820618,-0.380564451217651,1.05037176609039,-0.176318302750587,0.0523155070841312,0.259205192327499,26.4988115545834,30.0189798910533,-1.73457487701648,59.4996075929279,0.0,2.485033254148439,58.00699964120202,0.04281580261886069
BEN,Benin,1997,5.73468837521307,,58.7116296113966,18.5448564263514,,,,,583.669372353396,,,,,,,,27.1761345944549,31.5354950169417,-6.78725035015034,61.3969219128184,0.0,14.097663858709787,12.100317487580611,
BEN,Benin,1998,3.96101213832645,,59.5936252981433,18.1551570848512,1.19741565547244,0.0776240690973841,79.9728953442577,15.3057855760866,589.951774567332,,-0.649413108825684,-0.349467724561691,0.742279052734375,-0.145220279693604,0.0505506321787834,0.425980746746063,27.0929395510065,32.5006857471368,-5.39739989943456,60.0863334582771,96.55372064491412,1.0763631794837636,7.145999024116733,0.012451553096373727
BEN,Benin,1999,5.34144937204417,,54.3917891538957,18.227093726169,0.654429029519205,0.386105016692667,76.017662691898,16.1083315409964,615.473349319193,,,,,,,,23.0095307947819,31.3822583591138,-4.2321738931756,42.6274218252155,93.16652827910627,4.326044238205462,6.7774042274070885,
BEN,Benin,2000,5.85771420543269,,47.3481515012844,16.0084024487125,,0.0658852459178777,69.6667646108635,20.0528508768833,710.207977031373,,-0.700917899608612,-0.396729677915573,0.799652576446533,-0.160908803343773,-0.181523725390434,0.41292342543602,20.6053025489554,26.742848952329,-2.2949879315414,42.8816395497772,89.78550073366468,15.392157567337561,7.505123362875934,-0.037917350729306486
BEN,Benin,2001,5.33313570603937,,48.2571706392197,17.7527202451424,0.00951042807393338,0.0960138375675408,59.5880810595674,19.0624038417329,732.397693260192,,,,,,,,19.8685788115524,28.3885918276674,-2.04549532483075,44.6080456131561,78.75600916694178,3.124396929695239,6.762651988800108,
BEN,Benin,2002,4.64303087074482,,43.7684225364311,14.8337225342659,0.232344230707454,0.113155802213012,56.0038877384595,30.9589519745319,693.713226496371,,-0.795710146427155,-0.576151072978973,0.82151585817337,-0.573989808559418,-0.260578572750092,0.0508796386420727,19.726610778332,24.0418117580991,-3.74152919965989,44.4370658133816,87.30833974591187,-5.281893583200825,10.39695518108364,-0.22233901731669917
