country,country_name,year,gdp_growth,inflation,trade_openness,investment,fuel_exports_pct,metals_exports_pct,agri_exports_pct,food_exports_pct,exchange_rate,real_eff_exchange_rate,control_corruption,govt_effectiveness,political_stability,regulatory_quality,rule_of_law,voice_accountability,exports_gdp,imports_gdp,current_account_gdp,external_debt_gni,cdi_raw,exchange_rate_change,exchange_rate_volatility,governance_index,cdi_smooth,gdp_volatility,log_gdp_volatility,cdi_smooth_lag1,inflation_lag1,trade_openness_lag1,investment_lag1,governance_index_lag1,exchange_rate_volatility_lag1
DZA,Algeria,2003,6.50000000062043,,57.7691353044878,32.0808213874135,98.0418496791982,0.382587437708857,0.0240274547910331,0.209587695365939,77.394975,103.011964378337,-0.715244472026825,-0.674277365207672,-1.75440907478333,-0.481900811195374,,-1.07671809196472,35.6690635287432,22.1000717757446,,33.4655979700766,98.65805226706404,-2.8700683593137155,3.34261734630999,-0.9405099630355842,98.10844428744225,1.5139349671495963,0.42129578387994043,98.0739621541341,,56.5896052814114,32.422149775997,-0.9594278454780596,5.868067488821375
DZA,Algeria,2004,4.49999999976698,,61.3579975707176,32.8514476424712,98.1581027723641,0.414819808828625,0.0100632071635807,0.193619706686166,72.06065,103.445720723656,-0.699272692203522,-0.559222877025604,-1.35918843746185,-0.441777735948563,,-0.802059054374695,38.3929594593676,22.9650381113499,,25.3575940390718,98.77660549504247,-6.89234023268307,5.0779305115599485,-0.7723041594028468,98.32051361886592,1.364917580314199,0.3183937877322923,98.10844428744225,,57.7691353044878,32.0808213874135,-0.9405099630355842,3.34261734630999
DZA,Algeria,2005,5.39999999969525,,66.8404602203906,31.175075513314,98.3968237779365,0.491152211167111,0.004355798708378,0.153082861462964,73.2763083333333,101.668667118635,-0.466420471668243,-0.446233421564102,-0.913666009902954,-0.341526746749878,,-0.715685963630676,44.371282898314,22.4691773220766,19.7857720899622,16.6718996292423,99.04541464927496,1.686993294305994,4.2924438591846155,-0.5767065227031706,98.82669080379382,1.304990422112924,0.2738293820388863,98.32051361886592,,61.3579975707176,32.8514476424712,-0.7723041594028468,5.0779305115599485
DZA,Algeria,2006,2.89999999905852,2.31149918514424,65.9152919677621,30.3621197641824,98.053114107359,0.721648354313415,0.0069648863410326,0.160467556161383,72.6466166666667,101.24243613501,-0.564962565898895,-0.438161790370941,-1.1264134645462,-0.500463128089905,,-0.916875541210175,45.7641342682087,20.1511576995534,23.4985369430055,4.97152426780518,98.94219490417484,-0.8593386880274334,4.406167608579899,-0.7093752980232233,98.92140501616409,1.3427583555597131,0.3021457342429129,98.82669080379382,,66.8404602203906,31.175075513314,-0.5767065227031706,4.2924438591846155
DZA,Algeria,2007,3.10000000128674,3.678995747417,67.5454733939763,33.5715459915764,98.3784356732768,0.508916486832056,0.005570151203373,0.163014154236531,69.2924,99.8672094608783,-0.592309474945068,-0.537276387214661,-1.15058553218842,-0.52258163690567,,-0.984122395515442,44.720155665402,22.8253177285743,21.3033457890387,4.35512550847986,99.05593646554875,-4.617168452671738,3.171423088466763,-0.7573750853538522,99.01451533966618,1.527088733617023,0.42989019458622485,98.92140501616409,2.31149918514424,65.9152919677621,30.3621197641824,-0.7093752980232233,4.406167608579899
DZA,Algeria,2008,2.49999999929371,4.85859062814938,71.0284922505261,35.5369334164485,98.1397675706731,0.632777159338741,0.0066308810894186,0.160304781740011,64.5828,102.230919503124,-0.633444845676422,-0.603184521198273,-1.09584629535675,-0.62473601102829,,-0.979712247848511,45.6471818058054,25.3813104447207,18.8233635111302,3.48345271804687,98.93948039284128,-6.7967049777464705,3.0034419827501173,-0.7873847842216491,98.97920392085496,1.2214745187899398,0.20821224716661457,99.01451533966618,3.678995747417,67.5454733939763,33.5715459915764,-0.7573750853538522,3.171423088466763
DZA,Algeria,2009,1.19999999969519,5.73706036145628,64.2847547238993,46.0669131037696,98.33852819805,0.470471726874241,0.0074138556295462,0.257257543448343,72.6474166666667,100.261673858083,-0.614938259124756,-0.534546136856079,-1.19691348075867,-0.964235186576843,,-1.03841888904572,32.5860062711518,31.6987484527475,0.287169379874169,4.97061770707882,99.07367132400212,12.487251507625396,10.560796524347836,-0.8698103904724135,99.02302939413072,1.5221695044266002,0.42668470777407097,98.97920392085496,4.85859062814938,71.0284922505261,35.5369334164485,-0.7873847842216491,3.0034419827501173
DZA,Algeria,2010,4.80000000093564,3.91106195534029,63.4912159928425,43.2868274827225,98.3108761995675,0.29121687605806,0.0157855973982223,0.560649357877699,74.3859833333333,100.0,-0.552147269248962,-0.395901709794998,-1.25936758518219,-1.10480070114136,,-1.02233076095581,34.988229614912,28.5029863779305,6.87361929280343,4.08151122888316,99.17852803090148,2.393156902803284,9.645510916175796,-0.8669096052646641,99.06389324924828,1.2942179111022536,0.26560355928417584,99.02302939413072,5.73706036145628,64.2847547238993,46.0669131037696,-0.8698103904724135,10.560796524347836
DZA,Algeria,2011,2.99999999941909,4.5242115050527,62.2200899610479,39.7538222142123,98.3333229077681,0.255945929207127,0.0245372132112298,0.48843308179952,72.9378833333333,99.1230952380722,-0.572699666023254,-0.520578742027283,-1.36056065559387,-1.21237993240356,,-1.00412118434906,35.9880864093259,26.2320035517219,8.09495300569721,2.79502503571165,99.10223913198598,-1.9467377254540952,7.4056901147713585,-0.9340680360794056,99.11814616229653,1.294990347988174,0.2661956445696604,99.06389324924828,3.91106195534029,63.4912159928425,43.2868274827225,-0.8669096052646641,9.645510916175796
DZA,Algeria,2012,2.40000000034432,8.8914509106232,60.7576393340605,40.2823786992933,98.4004104735679,0.24608003183097,0.0099028815529274,0.4450649711126,77.5359666666667,103.909844834023,-0.521544516086578,-0.447385340929031,-1.32504332065582,-1.32038903236389,,-0.906026601791382,34.3827920015035,26.374847332557,5.3237110694236,2.45181066053088,99.1014583580644,6.304108541674691,4.127281030528526,-0.90407776236534,99.12740850698395,1.308434179145194,0.2764448045527421,99.11814616229653,4.5242115050527,62.2200899610479,39.7538222142123,-0.9340680360794056,7.4056901147713585
DZA,Algeria,2013,2.60000000061164,3.25423910998842,59.151008157244,44.5820108403061,98.3397689163232,0.167011835510265,0.0120859865000256,0.614279703599869,79.3684,101.798339062394,-0.472966939210892,-0.431544005870819,-1.20237147808075,-1.13844060897827,,-0.893428981304169,30.7993649290893,28.3516432281546,0.517147116303439,2.3216374434856,99.13314644193336,2.3633333175699933,4.126800332110171,-0.8277504026889799,99.11228131066123,1.3038404814207032,0.2729545134697275,99.12740850698395,8.8914509106232,60.7576393340605,40.2823786992933,-0.90407776236534,4.127281030528526
DZA,Algeria,2014,4.09999999866501,2.91692692067458,56.9235419669867,46.8984793363791,97.228399822397,0.179690702278308,0.0184018499930646,0.539747161642779,80.5790166666667,102.924552745286,-0.61311799287796,-0.339864790439606,-1.19053518772125,-1.30188941955566,,-0.813460826873779,27.6194863705878,29.3040555963989,-3.8772158836163,2.35483971239342,97.96623953631116,1.5253131808965703,2.551759922634591,-0.8517736434936509,98.73361477876965,1.0305338421841508,0.039733891247328595,99.11228131066123,3.25423910998842,59.151008157244,44.5820108403061,-0.8277504026889799,4.126800332110171
DZA,Algeria,2015,3.20000000089023,4.78444700693894,53.2046225904145,51.779612559441,95.839787593179,0.309061621803374,0.0281167336450923,0.681904272861661,100.691433333333,96.573755202488,-0.639462769031525,-0.410829484462738,-1.09078657627106,-1.25690579414368,,-0.847631812095642,20.5281416810455,32.676480909369,-14.4205446442816,2.54364859716069,96.85887022148913,24.95986858448005,13.2946359532821,-0.849123287200929,97.9860853999112,0.6618156836546327,-0.3977712563565459,98.73361477876965,2.91692692067458,56.9235419669867,46.8984793363791,-0.8517736434936509,2.551759922634591
DZA,Algeria,2016,3.90000000017621,6.39769480268751,49.7609327925216,51.6415142855742,95.3110605757096,0.251775038423141,0.0350675627398776,1.10285296724158,109.443066666667,95.5862195452336,-0.673700511455536,-0.464708805084229,-1.09974193572998,-1.2414299249649,,-0.861599445343018,18.4866879717888,31.2742448207328,-14.4962877563746,3.04185731658775,96.7007561441142,8.691537148311546,12.008273263544927,-0.8682361245155326,97.17528863397149,0.7569676341336949,-0.2653106765056392,97.9860853999112,4.78444700693894,53.2046225904145,51.779612559441,-0.849123287200929,13.2946359532821
DZA,Algeria,2017,1.49999999895587,5.5911159096167,49.8208161712587,48.2675922575805,96.1115601990579,0.165401420227525,0.0505565077393961,1.00117836508315,110.973016666667,97.8052821246301,-0.598896265029907,-0.537024140357971,-0.919614315032959,-1.2794988155365,,-0.903114080429077,20.3336795171675,29.4871366540912,-11.6217683736912,3.04068226870519,97.32869649210798,1.3979414563188408,12.062473183583764,-0.8476295232772827,96.96277428590378,1.0549881516471533,0.06296367388556225,97.17528863397149,6.39769480268751,49.7609327925216,51.6415142855742,-0.8682361245155326,12.008273263544927
DZA,Algeria,2018,1.40000000088281,4.26999020467083,52.4361676779223,46.4568594962626,,,,,116.593791666667,93.518460127085,-0.658903956413269,-0.488536387681961,-0.842107713222504,-1.34690141677856,,-0.995263040065765,23.423105738908,29.0130619390143,-8.68941296193564,2.9993581233126,0.0,5.0649925259608874,3.6468165926718545,-0.8663425028324119,64.67648421207406,1.2949903472506028,0.2661956440044676,96.96277428590378,5.5911159096167,49.8208161712587,48.2675922575805,-0.8476295232772827,12.062473183583764
DZA,Algeria,2019,0.899999999219148,1.95176821052892,46.5068426081672,44.6295617875004,,,,,119.353558333333,95.4500275010206,-0.656169533729553,-0.567920982837677,-1.05585384368896,-1.38831329345703,,-1.0534600019455,20.407941949491,26.0989006586763,-8.76373598794008,2.89761005806805,0.0,2.36699281086592,1.9002423765477705,-0.944343531131744,32.44289883070266,1.2949903478852698,0.26619564449080607,64.67648421207406,4.26999020467083,52.4361676779223,46.4568594962626,-0.8663425028324119,3.6468165926718545
DZA,Algeria,2020,-4.99999999908597,2.41513094083414,40.3897565625388,42.9493576825015,,,,,126.7768,91.2207653476936,-0.666826963424683,-0.573643207550049,-0.847820401191711,-1.35530030727386,,-1.08850860595703,15.5352011116191,24.8545554509197,-11.0309095376359,3.19351816817222,0.0,6.219539467717605,1.977131627998585,-0.9064198970794668,0.0,3.3080205557858977,1.1993683869829073,32.44289883070266,1.95176821052892,46.5068426081672,44.6295617875004,-0.944343531131744,1.9002423765477705
DZA,Algeria,2021,3.79999999900707,7.22606307415475,46.8370592599607,39.1458051112848,,,,,135.064058333333,86.7979031815033,-0.635961413383484,-0.65274578332901,-0.992457151412964,-1.18196296691895,,-1.01377856731415,23.4443672905951,23.3926919693657,-2.42326388144806,4.0412069797176,0.0,6.53688871570588,2.321309190436204,-0.8953811764717114,0.0,3.2828341407353063,1.191748634902952,0.0,2.41513094083414,40.3897565625388,42.9493576825015,-0.9064198970794668,1.977131627998585
DZA,Algeria,2022,3.60000000094915,9.26551551551555,51.2023757404409,35.0891197613498,,,,,141.994975,92.3276709214421,-0.638041079044342,-0.51349949836731,-0.650652348995209,-1.06357324123383,,-1.01191890239716,30.8089785470304,20.3933971934105,8.62079898012242,3.23500714727335,0.0,5.131577380535801,0.737029171415426,-0.7755370140075701,0.0,3.5620218973704345,1.2731317932783388,0.0,7.22606307415475,46.8370592599607,39.1458051112848,-0.8953811764717114,2.321309190436204
DZA,Algeria,2023,4.10000000005964,9.32217375928319,43.682914195572,37.724946210066,,,,,135.842933333333,102.309536304383,-0.589308321475983,-0.670135140419006,-0.577885270118713,-0.948087155818939,,-0.979883790016174,23.6195363708424,20.0633778247296,2.60994515125864,2.99755443312169,0.0,-4.332577027227202,5.911717236972911,-0.7530599355697629,0.0,3.842785447718545,1.3487963796187694,0.0,9.26551551551555,51.2023757404409,35.0891197613498,-0.7755370140075701,0.737029171415426
EGY,"Egypt, Arab Rep.",1990,5.66702915715818,,52.9227557411273,28.9144058455115,,,,,1.55,,,,,,,,20.3549060542798,32.5678496868476,5.41428288100209,78.8457727674791,0.0,,,,0.0,,,,,,,,
EGY,"Egypt, Arab Rep.",1991,1.12540459520747,,62.8444444444444,23.7333333333333,,,,,3.13800833333333,,,,,,,,27.4666666666667,35.3777777777778,9.010952,86.6419730599405,0.0,102.45215053763415,,,0.0,,,0.0,,52.9227557411273,28.9144058455115,,
EGY,"Egypt, Arab Rep.",1992,4.47285918408184,,59.3098490294752,19.4823867721064,,,,,3.32174833333333,,,,,,,,28.3968368080518,30.9130122214234,7.81250251617541,74.0896473366142,0.0,5.855306311593611,68.30428359345387,,0.0,2.354352275074371,0.8605041049709133,0.0,,62.8444444444444,23.7333333333333,,
EGY,"Egypt, Arab Rep.",1993,2.90079079959442,,55.9278350515464,19.8453608247423,,,,,3.3525175,,,,,,,,25.8376288659794,30.090206185567,5.44885051546392,65.4923875025721,0.0,0.9262943359647392,57.246171561901406,,0.0,1.9692070663504944,0.682696292956147,0.0,,59.3098490294752,19.4823867721064,,68.30428359345387
EGY,"Egypt, Arab Rep.",1994,3.97317218034541,,50.6285714285714,20.6285714285714,39.1675776151717,5.32840006537966,7.99218233490723,8.29846346645567,3.38513333333333,,,,,,,,22.5714285714286,28.0571428571429,0.0597325714285714,62.362127998641,60.78662348191426,0.972875856228339,2.832415225133254,,20.262207827304753,1.71627413670312,0.5459654078032794,0.0,,55.9278350515464,19.8453608247423,,57.246171561901406
EGY,"Egypt, Arab Rep.",1995,4.64245877240639,,50.2450980392157,20.1470588235294,37.2504079560839,6.41026692683267,6.129835183856,9.89547154926275,3.39220833333333,,,,,,,,22.5490196078431,27.6960784313726,-0.422212745098039,55.3438841620587,59.68598161603532,0.2090021072532755,0.4282096612198043,,40.15753503264986,1.4528954285632383,0.3804176420829722,20.262207827304753,,50.6285714285714,20.6285714285714,,2.832415225133254
EGY,"Egypt, Arab Rep.",1996,4.98873056512208,,46.9485614646905,18.1342632955536,47.5909842920212,5.94605150043486,4.23697786935667,10.6100029191625,3.39148333333334,,-0.472254395484924,-0.473676085472107,-0.526031970977783,-0.0481699667870998,0.0012624410446733,-0.844184160232544,20.7497820401046,26.1987794245859,-0.283898866608544,46.2968747922495,68.38401658097523,-0.021372508075812,0.5204333735265666,-0.3938423563182974,62.95220722630827,0.8111128946314927,-0.19709467029681238,40.15753503264986,,50.2450980392157,20.1470588235294,,0.4282096612198043
EGY,"Egypt, Arab Rep.",1997,5.49235474302942,,43.7382474614517,17.562993606619,45.3508405837127,4.96131262789031,3.83717282401658,7.64153332541407,3.38875,,,,,,,,18.8416698006769,24.8965776607747,-0.905827378713802,37.94020848832,61.79085936103367,-0.0805940370243174,0.1529954136884537,,63.28695251934807,1.0035484281422347,0.013457468839122265,62.95220722630827,,46.9485614646905,18.1342632955536,-0.3938423563182974,0.5204333735265666
EGY,"Egypt, Arab Rep.",1998,5.575497460986,,41.9276270006959,21.5031315240083,29.5257393353993,5.50338337530886,5.97175130923977,12.1786292007739,3.388,,-0.477870136499405,-0.204747274518013,-0.0207697190344334,-0.170989289879799,-0.126968279480934,-0.911786079406738,16.214335421016,25.7132915796799,-3.02491579679889,37.7513678480621,53.17950322072183,-0.0221320545924053,0.0339744261430891,-0.3188551298032203,61.1181263875769,0.6584944670552615,-0.4027271591306938,63.28695251934807,,43.7382474614517,17.562993606619,,0.1529954136884537
EGY,"Egypt, Arab Rep.",1999,6.05343878467555,,38.3615084525358,21.6189856957087,36.9130338926473,4.38505216215119,7.85409500696873,9.02263986192162,3.39525,,,,,,,,15.0520156046814,23.3094928478544,-1.80221287386216,34.1163848938461,58.174820923688834,0.2139905548996346,0.1559656863442166,,57.71506116848144,0.547053257114416,-0.5850944294165947,61.1181263875769,,41.9276270006959,21.5031315240083,-0.3188551298032203,0.0339744261430891
EGY,"Egypt, Arab Rep.",2000,6.37000382991766,,39.0179359012055,19.5530726256983,41.9128863608293,3.8724542503985,5.00705524908568,7.99695319783576,3.47205,,-0.4926677942276,-0.174759328365326,0.0497975237667561,-0.301753908395767,-0.0515826977789402,-0.89450615644455,16.2011173184358,22.8168185827698,-0.972570273448986,29.1436697781484,58.789349058149234,2.261983653633748,1.2561325691542329,-0.3109120602409045,56.714557734186634,0.5334477372510588,-0.6098217366561722,57.71506116848144,,38.3615084525358,21.6189856957087,,0.1559656863442166
EGY,"Egypt, Arab Rep.",2001,3.53525197391507,,39.8104265402844,18.2603847226094,40.4973736835231,4.55933870538842,5.28784450036977,9.96207399289207,3.973,,,,,,,,17.4797881237803,22.330638416504,-0.401718427655422,28.9819896399422,60.306630882173366,14.428075632551373,7.683838931665461,,59.09026695467048,1.1050297153351492,0.10888105508176062,56.714557734186634,,39.0179359012055,19.5530726256983,-0.3109120602409045,1.2561325691542329
EGY,"Egypt, Arab Rep.",2002,2.39020402573726,,40.9870678279229,17.9994721562418,33.5758472614446,4.58464863148707,8.10838056593754,8.75393398758621,4.49966666666667,,-0.44015771150589,-0.446098297834396,-0.414172112941742,-0.456903666257858,-0.0114680724218488,-1.10229003429413,18.3161784111903,22.6708894167326,0.730979150171549,34.8088896707165,55.02281044645542,13.256145649802908,6.711418279345004,-0.4785149825426441,58.03959679559267,1.7351497155325903,0.5568403488408638,59.09026695467048,,39.8104265402844,18.2603847226094,,7.683838931665461
EGY,"Egypt, Arab Rep.",2003,3.19345473739745,,46.1796407185629,16.8862275449102,43.0771531636003,3.12730798783112,6.84090172178916,8.50181117314725,5.850875,,-0.530747950077057,-0.389788568019867,-0.640924513339996,-0.574796617031097,-0.0023544689174741,-1.08318543434143,21.7964071856287,24.3832335329341,4.66231377245509,37.9984128219101,61.54717404636783,30.029076227868657,9.363900893290207,-0.5369662586211535,58.95887179166554,1.7899516258196948,0.587759789996378,58.03959679559267,,40.9870678279229,17.9994721562418,-0.4785149825426441,6.711418279345004
EGY,"Egypt, Arab Rep.",2004,4.0920716112534,,57.8199052132701,16.9379765093756,43.1044662663056,3.6007091699792,7.13655587836715,9.76909693083327,6.19624166666666,,-0.583505749702454,-0.278711497783661,-0.822401702404022,-0.56948184967041,0.0133178951218724,-0.947557926177979,28.2299608489594,29.5899443643107,4.97788419534309,39.9656119503054,63.610828245485216,5.902820803156117,12.365804915811156,-0.5313901384361089,60.06027091276949,1.5040137870032768,0.4147642613167779,58.95887179166554,,46.1796407185629,16.8862275449102,-0.5369662586211535,9.363900893290207
EGY,"Egypt, Arab Rep.",2005,4.47174447174434,,62.9526462395543,17.9758588672238,51.2725247920002,2.80682569835647,2.33025573417488,8.75229081898031,5.77883333333333,,-0.539499521255493,-0.399056732654572,-0.629358649253845,-0.45302626490593,-0.0012232348090037,-0.964780926704407,30.3435468895079,32.6090993500464,2.34529559888579,34.2213422280108,65.16189704351186,-6.736476008978509,18.67946223353358,-0.4978242215972084,63.439966445121634,0.8085508792345267,-0.20021972254574763,60.06027091276949,,57.8199052132701,16.9379765093756,-0.5313901384361089,12.365804915811156
EGY,"Egypt, Arab Rep.",2006,6.84383819379117,,61.5185365063947,18.7307754573418,55.4576130325556,2.25748526585406,1.50070896059273,6.52907405268721,5.73316666666666,,-0.737334072589874,-0.49823722243309,-0.837807655334473,-0.407716184854507,-0.278967440128326,-1.19926512241364,29.9498138254816,31.5687226809131,2.45322162862231,28.7414925057896,65.7448813116896,-0.7902402445707613,6.323324677464061,-0.6598879496256517,64.8392022002289,1.6855157765087945,0.5279869874702535,63.439966445121634,,62.9526462395543,17.9758588672238,-0.4978242215972084,18.67946223353358
EGY,"Egypt, Arab Rep.",2007,7.08782742681038,,65.077873254565,20.8512352309345,52.2178046042278,2.77345298681996,1.61093402185588,7.87671053239923,5.63543333333334,,-0.737870097160339,-0.374726384878159,-0.552382111549377,-0.317137002944946,-0.246213480830193,-1.16774547100067,30.249731471536,34.828141783029,0.315552631578947,26.2922867901955,64.47890214530287,-1.7047007180438944,3.201893197831698,-0.5660124247272807,65.12856016683477,1.734274316042192,0.5563386044264034,64.8392022002289,,61.5185365063947,18.7307754573418,-0.6598879496256517,6.323324677464061
EGY,"Egypt, Arab Rep.",2008,7.15628356605819,,71.6806253489671,22.3897264098269,43.9609378227177,6.47542351525831,1.65494219299645,10.8782251595684,5.4325,,-0.765909254550934,-0.380703538656235,-0.510431706905365,-0.201634988188744,-0.129783600568771,-1.21223938465118,33.0429927414852,38.6376326074819,-0.868821887213847,20.6637689686303,62.96952869054086,-3.601024470168046,1.4336892790559717,-0.5334504122535382,64.39777071584444,1.5152495919570232,0.42215806352448054,65.12856016683477,,65.077873254565,20.8512352309345,-0.5660124247272807,3.201893197831698
EGY,"Egypt, Arab Rep.",2009,4.67359979952391,,56.5534446363462,19.1901746305891,28.5311081758902,7.13017414738842,2.11713487320648,16.6472153407176,5.54455330862977,,-0.464862793684006,-0.208088099956512,-0.607227087020874,-0.17781800031662,-0.0833449959754944,-1.15747153759003,24.9568221070812,31.596622529265,-1.7707391095759,18.7094477594032,54.4256325372027,2.0626471906078248,2.882884282530465,-0.449802085757256,60.624687791015475,1.352445967212966,0.3092815896774978,64.39777071584444,,71.6806253489671,22.3897264098269,-0.5334504122535382,1.4336892790559717
EGY,"Egypt, Arab Rep.",2010,5.1472348575531,,47.9363500745898,19.5010774075916,28.675015261694,6.00964225683771,2.90964062724758,16.5421170639327,5.6219429176105,,-0.596871852874756,-0.321309953927994,-0.898418307304382,-0.147598043084145,-0.174863860011101,-1.18803703784943,21.3492458146859,26.5871042599039,-2.05668307641306,17.1484993453553,54.13641520971199,1.3957771649571349,3.0954245506600944,-0.5545165091753014,57.177192145818516,1.1783241657143808,0.17254405048203567,60.624687791015475,,56.5534446363462,19.1901746305891,-0.449802085757256,2.882884282530465
EGY,"Egypt, Arab Rep.",2011,1.7645719489982,10.0649259874818,45.2556341623514,17.1030559404857,29.2504485443273,5.75973597078864,2.61228503643708,14.2059161149141,5.93282765151515,,-0.633263945579529,-0.440889060497284,-1.43705701828003,-0.246938586235046,-0.483893096446991,-1.13998341560364,20.5674276128656,24.6882065494858,-2.32378812632193,15.3121406993227,51.82838566646711,5.529845081329743,2.219485465211774,-0.73033752044042,53.4634778044606,2.2060809232302425,0.7957402859214602,57.177192145818516,,47.9363500745898,19.5010774075916,-0.5545165091753014,3.0954245506600944
EGY,"Egypt, Arab Rep.",2012,2.22619979863525,7.11172943343081,40.7117692721084,16.0267510598913,30.1290625343441,5.6950686321686,2.37623841300075,13.7284234120118,6.05605833333333,,-0.579664349555969,-0.681878209114075,-1.43632972240448,-0.385591775178909,-0.536399841308594,-0.765063405036926,16.3969666208873,24.3148026512211,-2.49788021735236,14.6941589979995,51.92879299152525,2.0770986291285487,2.2164601860439803,-0.7308212170998255,52.631197955901456,2.2185667661880815,0.8013586731028979,53.4634778044606,10.0649259874818,45.2556341623514,17.1030559404857,-0.73033752044042,2.219485465211774
EGY,"Egypt, Arab Rep.",2013,2.18546605362143,9.46971981064917,40.373038056332,14.2119974199097,26.0844601901547,4.97337081128656,2.00959867776977,15.8995103581985,6.870325,,-0.614102065563202,-0.782936871051788,-1.63883090019226,-0.557433128356934,-0.73585569858551,-1.05164992809296,17.0178456245969,23.3551924317351,-1.22513249838744,16.5588608179564,48.96694003740953,13.445489158927693,5.8283671593398125,-0.8968014319737757,50.90803956513397,1.581236691300677,0.46451150717857387,52.631197955901456,7.11172943343081,40.7117692721084,16.0267510598913,-0.7308212170998255,2.2164601860439803
EGY,"Egypt, Arab Rep.",2014,2.91591187985748,10.0702154687481,36.9201877934272,13.6431924882629,23.3551757931695,4.10353466655057,2.13992894464433,16.7526279497439,7.07760856060606,,-0.575518012046814,-0.716656744480133,-1.63117659091949,-0.687225043773651,-0.698402404785156,-1.18009531497955,14.2441314553991,22.6760563380282,-1.94849131455399,14.0020767838652,46.3512673541083,3.0170852267696224,6.309721158841864,-0.9148456851641324,49.082333461014365,1.350045919596187,0.3075184635869168,50.90803956513397,9.46971981064917,40.373038056332,14.2119974199097,-0.8968014319737757,5.8283671593398125
EGY,"Egypt, Arab Rep.",2015,4.37201907790141,10.370490343517,34.8459429600229,14.2886370146078,17.8713832773737,4.43959491401161,2.5391243692051,20.6105437069273,7.69125833333333,,-0.600906729698181,-0.690327763557434,-1.49933218955994,-0.796363055706024,-0.601831138134003,-1.19008219242096,13.1838454928598,21.6620974671631,-5.23529137853431,15.4090910799379,45.46064626751771,8.670298271973431,5.22035877300852,-0.8964738448460903,46.92628455301184,1.0254592157362943,0.034845015019226086,49.082333461014365,10.0702154687481,36.9201877934272,13.6431924882629,-0.9148456851641324,6.309721158841864
EGY,"Egypt, Arab Rep.",2016,4.34664345555447,13.813606214829,30.2465490514505,15.0402303092936,13.7657934284608,3.66341693440169,2.30860536985483,20.2488016475217,10.0254007885465,,-0.590893149375916,-0.536168873310089,-1.43972682952881,-0.892875909805298,-0.477475792169571,-1.20482385158539,10.3454639403558,19.9010851110947,-6.16465951871263,21.0959884446522,39.986617380239025,30.34799188966484,14.427171571568527,-0.856994067629179,43.932843667288346,1.0892961398579128,0.0946701021418746,46.92628455301184,10.370490343517,34.8459429600229,14.2886370146078,-0.8964738448460903,5.22035877300852
EGY,"Egypt, Arab Rep.",2017,4.18122099994778,29.5066083940039,42.8321343581608,18.734101042151,19.3528393471568,3.85875417701215,1.77962389044688,17.6054751585578,17.7825335150636,,-0.495982348918915,-0.530632019042969,-1.42964589595795,-0.813245594501495,-0.448036134243011,-1.25143277645111,15.0140868185672,27.8180475395935,-3.19681566782461,34.6961018574758,42.59669257317363,77.37478919924301,35.12299612161505,-0.8281624615192417,42.68131874031011,0.9950113417022048,0.004998826723186551,43.932843667288346,13.813606214829,30.2465490514505,15.0402303092936,-0.856994067629179,14.427171571568527
EGY,"Egypt, Arab Rep.",2018,5.3311086189448,14.4014657807422,45.9110196733959,20.6249196348206,24.5436332078061,3.93760292987062,1.67525653401974,15.8084970389487,17.7672904218107,,-0.514722347259521,-0.454036295413971,-1.18812155723572,-0.804274797439575,-0.301445573568344,-1.32450354099274,17.984655608418,27.9263640649779,-2.93164483711978,38.8036123837843,45.96498971064516,-0.085719468713441,39.02533547867716,-0.7645173519849786,42.849433221352605,0.8624703424275896,-0.13642661697028186,42.68131874031011,29.5066083940039,42.8321343581608,18.734101042151,-0.8281624615192417,35.12299612161505
EGY,"Egypt, Arab Rep.",2019,5.55209307156956,9.15279959324804,41.1240171551108,20.6540385989993,26.465801966271,3.4285889519429,1.68526824274537,16.5182750930815,16.7705818428763,,-0.655317544937134,-0.251354306936264,-1.12463080883026,-0.758563220500946,-0.332123339176178,-1.44394659996033,16.6440314510365,24.4799857040743,-3.20758543154938,37.3486377137165,48.097934254040766,-5.609795051871636,46.3987913590382,-0.7609893033901853,45.553205512619854,0.634408627459741,-0.4394222394080766,42.849433221352605,14.4014657807422,45.9110196733959,20.6249196348206,-0.7645173519849786,39.02533547867716
EGY,"Egypt, Arab Rep.",2020,3.55016483786838,5.04493288977539,32.1262555667523,18.8180606572831,20.6229583667758,3.63017505658444,1.62489082117609,17.5280699534313,15.7591729166667,,-0.810433626174927,-0.44617161154747,-1.18193280696869,-0.571031153202057,-0.317483067512512,-1.48189222812653,12.4727757370868,19.6534798296655,-3.70903990583375,35.5843178235706,43.40609419796763,-6.030851736007126,3.317561791821327,-0.801490748922031,45.82300605421785,0.8340293279390805,-0.1695680362469172,45.553205512619854,9.15279959324804,41.1240171551108,20.6540385989993,-0.7609893033901853,46.3987913590382
EGY,"Egypt, Arab Rep.",2021,3.29064601202211,5.21404940513041,29.8569734808122,18.2122435502994,31.6971100561669,3.5475375524115,1.41002980498021,14.1150202621231,15.6445272777113,,-0.70594334602356,-0.457696795463562,-1.0328643321991,-0.519896507263184,-0.260645717382431,-1.50513410568237,10.5611502153652,19.295823265447,-4.38240299812001,35.4130599251787,50.76969767568171,-0.7274851260382631,2.9478787950795797,-0.7470301340023678,47.4245753758967,1.0238696076354918,0.033308663333093284,45.82300605421785,5.04493288977539,32.1262555667523,18.8180606572831,-0.801490748922031,3.317561791821327
