country,country_name,year,gdp_growth,inflation,trade_openness,investment,fuel_exports_pct,metals_exports_pct,agri_exports_pct,food_exports_pct,exports_gdp,imports_gdp,cdi_raw,cdi_smooth,gdp_volatility,log_gdp_volatility,cdi_smooth_lag1,inflation_lag1,trade_openness_lag1,investment_lag1
BWA,Botswana,2002,6.06953087648317,,91.8357740585774,30.1938052068805,0.0150951291427821,4.91441317938724,0.32747255084178,3.53933715062575,52.1574267782427,39.6783472803347,8.796318009997552,9.388029419191499,2.987173398378645,1.0976696439777214,9.683885123788473,,87.5250655680957,29.888136618651
BWA,Botswana,2003,4.62589474959299,,85.8340425151264,30.1430074223364,0.0387045498035168,10.7245002172124,0.116703367641394,2.36363075711762,48.8268578340104,37.007184681116,13.243538891774932,10.408402980029,2.6097068858428667,0.9630624358819664,9.388029419191499,,91.8357740585774,30.1938052068805
BWA,Botswana,2004,2.70582170611173,,90.9978228872631,31.3514430014324,0.0353663109506885,11.2106514139581,0.280778533119721,2.49355468695881,49.6137877815052,41.3840351057579,14.02035094498732,12.020069282253267,2.272355678027266,0.8252081017079504,10.408402980029,,85.8340425151264,30.1430074223364
BWA,Botswana,2005,4.55664565323181,,88.5053520573505,25.374133887578,0.0896670943319664,11.4506030201838,0.162496280518448,2.57920428363551,52.9235535447696,35.5817985125809,14.281970678669726,13.848620171810659,2.24029750748361,0.8110624330235724,12.020069282253267,,90.9978228872631,31.3514430014324
BWA,Botswana,2006,8.36387109282306,,86.612433913524,21.692781593681,0.139035466262334,16.6329202962184,0.152945601615062,2.67790377691077,51.7808267603935,34.8316071531305,19.60280514100657,15.968375588221205,2.104155699354453,0.7486555362753807,13.848620171810659,,88.5053520573505,25.374133887578
BWA,Botswana,2007,5.79255577727118,,98.4965249407252,23.0747568630383,0.248985732334312,23.2177835575531,0.170634685822535,2.82428029946994,56.479962927168,42.0165620135572,26.461684275179888,20.115486698285395,2.0811792598430903,0.7377281460130312,15.968375588221205,,86.612433913524,21.692781593681
BWA,Botswana,2008,3.25207295796832,,99.008222007989,35.4683348008758,0.340599661785936,18.9550650392239,0.288181822662567,2.84330331684834,46.946904660995,52.0613173469939,22.42714984052074,22.8305464189024,2.2603753524622743,0.8199451713315367,20.115486698285395,,98.4965249407252,23.0747568630383
BWA,Botswana,2009,-14.1442346163423,,88.4807886337378,32.6299076727603,0.31937447565658,15.7011045706592,0.161471804796268,5.03314649787187,35.8336618587618,52.647126774976,21.215097348983917,23.36797715489485,8.98155169992712,2.1962854364733606,22.8305464189024,,99.008222007989,35.4683348008758
BWA,Botswana,2010,10.1197233309093,,94.6390020873926,34.7021091252242,0.183842399501106,14.8128125013666,0.196444605359903,5.16522032849555,42.1443315144427,52.4946705729499,20.35831983472316,21.333522341409275,9.756100193321943,2.2789172249890473,23.36797715489485,,88.4807886337378,32.6299076727603
BWA,Botswana,2011,6.83841050060252,8.45987233408586,98.9614677801469,39.1181150467037,0.671535557865948,8.65765255185259,0.191282190744809,2.37672174525296,44.2363979167201,54.7250698634268,11.897192045716308,17.823536409807794,9.55558443107559,2.258171702026733,21.333522341409275,,94.6390020873926,34.7021091252242
BWA,Botswana,2012,-0.170857116593709,7.53690261091912,111.875280620952,35.9998617809678,0.983536494063304,9.36861731308661,0.220339841347406,2.09040290577697,48.11502383229,63.7602567886618,12.66289655427429,14.972802811571254,9.392639747739949,2.2409904740798696,17.823536409807794,8.45987233408586,98.9614677801469,39.1181150467037
BWA,Botswana,2013,11.1029068778778,5.88460707056817,125.78303991122,24.8793287159182,0.683199567864681,9.17675940466915,0.190721057496879,2.3449332247575,61.3797617461963,64.4032781650237,12.39561325478821,12.318567284926269,10.425276279210786,2.345192016384788,14.972802811571254,7.53690261091912,111.875280620952,35.9998617809678
BWA,Botswana,2014,5.69714422027599,4.4022530924343,119.497541791464,25.2530625662887,0.721388991597743,6.87842773234643,0.192204880444641,1.88058206575622,61.2829678934065,58.214573898057,9.672603670145032,11.57703782640251,4.452867786721584,1.495791560902159,12.318567284926269,5.88460707056817,125.78303991122,24.8793287159182
BWA,Botswana,2015,-4.85132504617629,3.06203169580557,112.900891016005,28.4432892203156,0.499566774779798,7.23455616795649,0.206573361646118,2.28489896229527,53.0908973428197,59.809993673185,10.225595266677676,10.764604063870303,6.259936629679326,1.8357662476845558,11.57703782640251,4.4022530924343,119.497541791464,25.2530625662887
BWA,Botswana,2016,7.20442475914267,2.81495791361944,100.464689766026,22.0676982064961,0.170072931434849,4.03406783470444,0.0779864829388925,1.70376256012121,54.6113547604529,45.8533350055731,5.985889809199391,8.628029582007366,6.307431759291862,1.843312758368585,10.764604063870303,3.06203169580557,112.900891016005,28.4432892203156
BWA,Botswana,2017,4.11437856026637,3.3082807676822,81.9239513763494,25.0058963191325,0.150108239700374,2.5686042046248,0.0836740006371008,1.75631284947871,42.9200424885539,39.0039088877955,4.558699294440984,6.923394790106017,5.912351701031665,1.7787336168101848,8.628029582007366,2.81495791361944,100.464689766026,22.0676982064961
BWA,Botswana,2018,4.1886923900019,3.23801558947711,87.4551039946493,25.902879643882,0.189801103867325,1.01152178764121,0.0778769835007139,1.80688901909567,44.2281439237392,43.2269600709101,3.0860888941049187,4.543559332581765,4.713905398388334,1.552635872391231,6.923394790106017,3.3082807676822,81.9239513763494,25.0058963191325
BWA,Botswana,2019,3.03177337082403,2.77286442863323,83.0929813601175,30.8204405592326,0.293031074710632,0.782897705093807,0.163163213630679,1.71226308707079,37.0878176552067,46.0051637049108,2.951355080505908,3.532047756350604,4.517522359800168,1.5101748494269949,4.543559332581765,3.23801558947711,87.4551039946493,25.902879643882
BWA,Botswana,2020,-8.72888241149465,1.8903591682421,77.6634178431966,32.7272598321924,0.386274236787643,1.48964248285021,0.103171326527389,1.94620285451552,31.2903662787721,46.3730515644246,3.9252909006807624,3.3209116250971964,6.174813592188151,1.822096866697976,3.532047756350604,2.77286442863323,83.0929813601175,30.8204405592326
BWA,Botswana,2021,11.916272413183,7.24097765588445,88.7587495945773,27.3637239053257,0.389826717239094,2.50339632023003,0.0780616146499678,1.75023502128615,41.9125521638064,46.8461974307709,4.721519673405242,3.8660552181973045,7.410748664625834,2.00427995028696,3.3209116250971964,1.8903591682421,77.6634178431966,32.7272598321924
BWA,Botswana,2022,5.48601706446772,11.665567478802,85.6117077589148,26.7915178682867,0.69397347454585,4.93737697816672,0.0295401616506101,1.83198920206704,43.5436117786863,42.0680959802285,7.49287981643022,5.37989679683874,7.491679962340892,2.0151269904379205,3.8660552181973045,7.24097765588445,88.7587495945773,27.3637239053257
BWA,Botswana,2023,3.20806812224438,5.06761549343829,68.8033578360816,30.2958784873742,0.667839081647159,10.746517291364,0.0389509889048396,1.85190802071299,32.2498582865187,36.553499549563,13.305215382628989,8.506538290821483,7.47144018817112,2.0124253119787734,5.37989679683874,11.665567478802,85.6117077589148,26.7915178682867
CIV,Cote d'Ivoire,2002,-2.73052647441901,3.0772648515743,55.9019482275388,12.0234754844887,11.359930059128,0.163403618117846,8.34472911170589,58.4467754248778,31.361161437556,24.5407867899829,78.31483821382953,80.61233519422306,1.289229945724323,0.26177173951641985,81.76108368441982,4.36152914007261,53.1141047180447,14.2203409229788
CIV,Cote d'Ivoire,2003,-4.72586658630681,3.29680746974212,53.260060681877,13.9684419032966,9.29965934074346,0.157326473164042,9.05922130694676,54.8603978767471,28.741013407249,24.519047274628,73.37660499760136,77.00473629861463,1.83622771647109,0.6131444851744138,80.61233519422306,3.0772648515743,55.9019482275388,12.0234754844887
CIV,Cote d'Ivoire,2004,3.18503822575397,1.45798835600739,58.1182963035946,14.7182926366705,18.5197551226334,0.233205505010063,9.00624618068587,45.2715250569902,30.1412888678631,27.9770074357315,73.03073186531952,74.90739169225014,2.987061948423403,1.097632458265514,77.00473629861463,3.29680746974212,53.260060681877,13.9684419032966
CIV,Cote d'Ivoire,2005,0.996065564854788,3.88583039886477,62.8209360402806,13.8421414471747,27.7287907875803,0.212418475709056,8.24920383993602,38.2238764929337,31.8789802252367,30.9419558150439,74.41428959615908,73.60720881969333,3.1492265406097424,1.1503272320089966,74.90739169225014,1.45798835600739,58.1182963035946,14.7182926366705
CIV,Cote d'Ivoire,2006,2.81557859252327,2.46719148596918,63.690377061452,14.1808271176765,36.8733515134456,0.160241811029383,7.99778003545974,35.0536743512874,32.8409302334209,30.8494468280311,80.08504771122212,75.84335639090024,3.4932585417248445,1.2536935472939608,73.60720881969333,3.88583039886477,62.8209360402806,13.8421414471747
CIV,Cote d'Ivoire,2007,1.10142976793477,1.89200629349596,61.4309423484426,13.7262735107761,32.5902768433819,0.380226862544706,8.83268177043028,39.4818365622834,30.4909527241434,30.9399896242992,81.28502203864028,78.59478644867382,3.175557132816781,1.1586271976880271,75.84335639090024,2.46719148596918,63.690377061452,14.1808271176765
CIV,Cote d'Ivoire,2008,4.7826659787672,6.30852769152581,61.9406212969499,18.1800206859596,37.1531402941758,0.642278457684634,8.66887027186298,40.238738174851,31.0136690713744,30.9269522255755,86.7030271985744,82.6910323161456,1.5786267981878188,0.4628699941340489,78.59478644867382,1.89200629349596,61.4309423484426,13.7262735107761
CIV,Cote d'Ivoire,2009,3.60332156667053,1.01950457731134,66.6729037469185,14.7435495856944,29.4292929780665,0.403566085971238,5.5473916529627,47.1787969738216,35.4127413048103,31.2601624421082,82.55904769082204,83.51569897601225,1.629232175795352,0.4942279467124209,82.6910323161456,6.30852769152581,61.9406212969499,18.1800206859596
CIV,Cote d'Ivoire,2010,6.84804939907013,1.22645612135478,67.472940081257,21.6810545298756,23.6570135075535,0.313152551679008,9.47652560081997,48.635197181022,33.4995745908321,33.9733654904249,82.08188884107449,83.78132124349031,2.153005099807698,0.7714985047155754,83.51569897601225,1.01950457731134,66.6729037469185,14.7435495856944
CIV,Cote d'Ivoire,2011,-5.37044724000579,4.91243395052459,64.7159030611345,16.5937189121478,24.3289042874042,0.189149965439685,12.7551164058986,48.0286573795314,35.2813763519634,29.4345267091711,85.3018280382739,83.31425485672348,4.710682578846451,1.5519534033042277,83.78132124349031,1.22645612135478,67.472940081257,21.6810545298756
CIV,Cote d'Ivoire,2012,7.62041176451649,1.30451119915597,70.3010893191249,20.4508171031026,29.094062518183,0.235680858964045,10.7828723349069,43.9958769512185,34.9824903983423,35.3185989207826,84.10849266327244,83.83073651420693,5.208836681403379,1.6522745190893187,83.31425485672348,4.91243395052459,64.7159030611345,16.5937189121478
CIV,Cote d'Ivoire,2013,10.7602131311256,2.58117037252936,58.3526792527234,22.9098013286147,21.0645605725917,0.340950280192448,8.56924643443363,38.1518007366543,29.1604026575655,29.1922765951579,68.12655802387208,79.17895957513947,6.17424934279475,1.8220056311053108,83.83073651420693,1.30451119915597,70.3010893191249,20.4508171031026
CIV,Cote d'Ivoire,2014,9.37199994240375,0.44868207676616,53.6804175610344,22.6204558252908,20.838190360683,0.434254556183484,8.58547212987033,47.8124642262922,28.1569587645537,25.5234587964808,77.67038127302902,76.63514398672451,6.45258659526778,1.8660296393993616,79.17895957513947,2.58117037252936,58.3526792527234,22.9098013286147
CIV,Cote d'Ivoire,2015,7.19494942728191,1.25149954781475,52.7128647411445,23.3881494701744,12.9487994169276,0.225931899206963,6.74667396813824,53.3127471576279,27.3532437923476,25.3596209487969,73.2341524419007,73.01036391293393,6.467900687488734,1.8683964898950867,76.63514398672451,0.44868207676616,53.6804175610344,22.6204558252908
CIV,Cote d'Ivoire,2016,7.17275963956332,0.723178457513241,47.5655783613535,23.1954091913848,12.2606024304154,0.182949942529029,7.60237247400239,58.7162310885467,24.9418624533151,22.6237159080384,78.76215593549352,76.55556321680776,1.587334043658937,0.4683360168395997,73.01036391293393,1.25149954781475,52.7128647411445,23.3881494701744
CIV,Cote d'Ivoire,2017,7.41076242592504,0.685881065304602,48.6625074729482,20.8188163794498,12.6226345622712,0.533847337852105,9.05190537229846,55.3419949882442,25.4987866021143,23.1637208708339,77.55038226066597,76.51556354602006,1.616373349978726,0.4863525973017376,76.55556321680776,0.723178457513241,47.5655783613535,23.1954091913848
CIV,Cote d'Ivoire,2018,4.84314605889178,0.3594090313807,46.0375087102874,22.2527904990641,15.9261119900858,1.12444850636875,9.48366169629872,56.5222914836989,22.6941999168587,23.3433087934287,83.05651367645217,79.78968395753722,1.6060451774425681,0.4799819160463554,76.51556354602006,0.685881065304602,48.6625074729482,20.8188163794498
CIV,Cote d'Ivoire,2019,6.72137167584978,-1.10686343994195,44.6604105830795,21.9899384954404,16.7946232292025,1.41087055742866,10.4983393238297,52.8960824370988,22.6604887650452,21.9999218180343,81.59991554755966,80.73560382822593,1.0508440261375431,0.05906484235742208,79.78968395753722,0.3594090313807,46.0375087102874,22.2527904990641
CIV,Cote d'Ivoire,2020,0.699728593494228,2.42500656821817,41.9426318190526,21.7428934104601,10.2772547090229,1.43286910395292,11.162014712157,56.5280195698366,20.9934684842997,20.9491633347529,79.40015809496941,81.35219577299375,2.7986545023041125,1.0327055438696444,80.73560382822593,-1.10686343994195,44.6604105830795,21.9899384954404
CIV,Cote d'Ivoire,2021,7.06332910205232,4.09195189692865,45.1140327762435,23.5753170688856,11.2111608527105,1.01844264392404,13.5819483787686,53.4342737156382,22.2962678369402,22.8177649393033,79.24582559104134,80.08196641119014,2.781402368052376,1.0265441104306499,81.35219577299375,2.42500656821817,41.9426318190526,21.7428934104601
CIV,Cote d'Ivoire,2022,6.39988362720531,5.27616724262842,52.8663910413483,27.4853115364793,18.5182878304062,1.10726007801245,14.0750380434458,44.6368951723843,24.2673603262295,28.5990307151189,78.33748112424875,78.9944882700865,2.6263672435465817,0.9694019254289742,80.08196641119014,4.09195189692865,45.1140327762435,23.5753170688856
CIV,Cote d'Ivoire,2023,6.45045796902575,4.38711707003282,52.0034548731483,26.0965109188638,15.7704493008516,0.932912891480029,12.6077414739267,44.2799487358773,24.2511906286167,27.7522642445316,73.59105240213563,77.05811970580858,2.6779681194320486,0.9887855622602297,78.9944882700865,5.27616724262842,52.8663910413483,27.4853115364793
CMR,Cameroon,2002,4.47702683369155,,,19.4413944162664,49.1868871430921,4.32423576866907,10.0196413536693,20.5968505451619,22.9861583659013,25.495564362059,84.12761481059238,87.74526439117938,0.3368402398120874,-1.0588910090534895,89.55408918147286,,,18.7740622006083
CMR,Cameroon,2003,5.45315368881347,,,18.0947361657846,48.803399799567,4.15754299713749,9.67894320681064,19.6817783302755,19.4369114585916,20.8062811308613,82.32166433379064,87.25799169284596,0.679140070778842,-0.37231073286996813,87.74526439117938,,,19.4413944162664
CMR,Cameroon,2004,7.04886281858374,,,18.8678143226466,46.6846802011435,5.06553789677676,12.0379827343308,18.7619997956049,20.5475737052101,21.2901687220456,82.55020062785596,82.99982659074632,1.2740560310574471,0.25002384221087226,87.25799169284596,,,18.0947361657846
CMR,Cameroon,2005,2.22827020924117,,,18.6709254882433,56.8647779866486,4.78205402791316,19.290155665895,14.6643884892014,22.2454563981154,22.7522249497324,95.60137616965817,86.82441371043491,1.75958393304488,0.5707444528770382,82.99982659074632,,,18.8678143226466
CMR,Cameroon,2006,3.80958327566137,,,17.7758598449069,61.6106111571056,4.90759445036331,16.5905908001061,12.0174962415369,24.1790940584351,22.9253401219216,95.12629264911192,91.09262314887535,1.802063152233522,0.5944660592394684,86.82441371043491,,,18.6709254882433
CMR,Cameroon,2007,4.32758900972871,,,18.3784496512645,58.6794429285353,6.16185982086304,14.2718527197199,11.5442039968413,26.9786418047148,26.237049055803,90.65735946595954,93.7950094282432,1.805917733719963,0.5965909783379904,91.09262314887535,,,17.7758598449069
CMR,Cameroon,2008,2.8476778892105,,,19.7540543269388,1.24518390839419,12.7081290276679,30.7985405984375,32.2854904937398,27.0083654696037,29.9160516866697,77.03734402823939,87.60699871443694,1.86361766690162,0.6278711432049999,93.7950094282432,,,18.3784496512645
CMR,Cameroon,2009,2.57925177738754,,,18.5596853746796,0.945267159471339,7.39040789002304,26.5648780633847,47.8259098519645,19.5824152849101,22.5936920745664,82.72646296484358,83.47372215301417,0.8786559185506579,-0.11804516163890703,87.60699871443694,,,19.7540543269388
CMR,Cameroon,2010,2.89902472122014,,,18.2284440377378,49.5472804943068,3.60510444872873,14.7951143949213,24.4311258209838,22.368890297982,24.8696950986131,92.37862515894062,84.04747738400786,0.7416530229500762,-0.2854804671641343,83.47372215301417,,,18.5596853746796
CMR,Cameroon,2011,3.37921128506045,2.93969946305093,,18.732400822037,0.551609714806202,6.44601946508511,31.5550189862974,40.082319376615,24.229686622931,27.2923009809871,78.63496754280371,84.58001855552929,0.6898196194969679,-0.35693266357848896,84.04747738400786,,,18.2284440377378
CMR,Cameroon,2012,4.62597872209571,2.73529677529534,,18.0007381699582,55.5396293908856,2.13266836486717,15.6917090094858,17.1344936488906,23.8767238437792,26.1592888833437,90.49850041412915,87.17069770529116,0.8129646398464181,-0.19484204417776138,84.58001855552929,2.93969946305093,,18.732400822037
CMR,Cameroon,2013,4.99552916130783,2.05034718001742,,18.6515459692181,55.9326563524093,2.07848274318292,15.9295849523522,16.5730197691129,23.6391086680292,26.0354276781842,90.51374381705732,86.54907059133006,1.0649281126572174,0.07225378739682332,87.17069770529116,2.73529677529534,,18.0007381699582
CMR,Cameroon,2014,5.71981814509198,1.85489850366779,,19.7278343398902,56.3232193165714,3.963613992554,14.3252635995595,17.4843096712698,23.6099755336855,27.2224137750793,92.0964065799547,91.03621693704706,1.1633605502918611,0.15987189694433926,86.54907059133006,2.05034718001742,,18.6515459692181
CMR,Cameroon,2015,5.66695298703932,2.67623531419901,,18.2498554883353,45.3849961218768,4.57387519048093,16.875633853282,26.0218134322895,20.9891496295315,24.5509971984078,92.85631859792925,91.82215633164708,0.9558764022809806,-0.03471940090495163,91.03621693704706,1.85489850366779,,19.7278343398902
CMR,Cameroon,2016,4.53579423678801,0.874190383288837,,19.8180548448427,7.69262542590537,7.2820530562766,30.0289170759368,45.1220426275666,18.9499787559649,21.6886527708619,90.12563818568536,91.69278778785643,0.5610615392870664,-0.5602583005500864,91.82215633164708,2.67623531419901,,18.2498554883353
CMR,Cameroon,2017,3.54117654926007,0.640409149881966,,19.4451374024879,43.4494115764582,5.59093811728154,21.3291630012956,21.9367406954203,18.3510985830022,20.8479230222608,92.30625339045564,91.76273672469007,0.9011325839263522,-0.09306685561968128,91.69278778785643,0.874190383288837,,19.8180548448427
CMR,Cameroon,2018,3.95551423892049,1.0688581131292,,19.5380296351056,50.2692747814106,3.6994540520828,20.2560538144773,19.6161566631361,18.7362534690181,21.8513494080099,93.8409393111068,92.09094362908259,0.9871445671324972,-0.002859517393178765,91.76273672469007,0.640409149881966,,19.4451374024879
CMR,Cameroon,2019,3.47505998194981,2.45280214062729,,18.9346454960496,54.0894133743251,2.87678049882067,17.064899729145,19.7072618923214,19.8500907473186,23.528422500723,93.73835549461216,93.2951827320582,0.9052594354728759,-0.08854771785943115,92.09094362908259,1.0688581131292,,19.5380296351056
CMR,Cameroon,2020,0.259932915907115,2.43760882182241,,17.6605439792144,45.6083100375046,3.30322583764507,20.4169562341574,23.8559661034226,15.2357369814791,18.503094380908,93.18445821272968,93.58791767281622,1.6718544042002164,0.5198969966865382,93.2951827320582,2.45280214062729,,18.9346454960496
CMR,Cameroon,2021,3.33885747179505,2.27185762503636,,18.1266921736343,51.8663592754246,2.0203363785866,18.6300696467679,21.2745058076998,16.5088840367781,20.2219506820777,93.7912711084789,93.57136160527358,1.5014548392139915,0.41307265666596865,93.58791767281622,2.43760882182241,,17.6605439792144
CMR,Cameroon,2022,3.7367840056412,6.24767713343864,,19.1070783023643,62.1174175971395,1.70198514355599,14.0129094577247,17.505317690044,19.321813317909,21.9647892415588,95.33762988846418,94.10445306989091,1.524253492335874,0.4280439385340299,93.57136160527358,2.27185762503636,,18.1266921736343
CMR,Cameroon,2023,3.24834497823876,7.38281384280978,,19.5166502739918,54.0712041809673,2.21406928262342,14.8855657415823,22.8464876533836,16.6141431983781,20.603584977619,94.01732685855664,94.38207595183324,1.4383928466990548,0.3704545601364897,94.10445306989091,6.24767713343864,,19.1070783023643
DZA,Algeria,2002,5.40000000000001,,56.5896052814114,32.422149775997,96.8525631108902,0.427039949647696,0.0156416683607166,0.231638365592645,33.1371640975005,23.452441183911,97.52688309449124,98.0739621541341,1.2220201857463806,0.20865524951150285,98.3475016839555,,54.5296491177208,29.4025185679593
DZA,Algeria,2003,6.50000000062043,,57.7691353044878,32.0808213874135,98.0418496791982,0.382587437708857,0.0240274547910331,0.209587695365939,35.6690635287432,22.1000717757446,98.65805226706404,98.10844428744225,1.573478101116474,0.4596237574828525,98.0739621541341,,56.5896052814114,32.422149775997
DZA,Algeria,2004,4.49999999976698,,61.3579975707176,32.8514476424712,98.1581027723641,0.414819808828625,0.0100632071635807,0.193619706686166,38.3929594593676,22.9650381113499,98.77660549504247,98.32051361886592,1.3649175803141973,0.31839378773229104,98.10844428744225,,57.7691353044878,32.0808213874135
DZA,Algeria,2005,5.39999999969525,,66.8404602203906,31.175075513314,98.3968237779365,0.491152211167111,0.004355798708378,0.153082861462964,44.371282898314,22.4691773220766,99.04541464927496,98.82669080379382,1.3049904221129216,0.2738293820388844,98.32051361886592,,61.3579975707176,32.8514476424712
DZA,Algeria,2006,2.89999999905852,2.31149918514424,65.9152919677621,30.3621197641824,98.053114107359,0.721648354313415,0.0069648863410326,0.160467556161383,45.7641342682087,20.1511576995534,98.94219490417484,98.92140501616409,1.3427583555597111,0.30214573424291147,98.82669080379382,,66.8404602203906,31.175075513314
DZA,Algeria,2007,3.10000000128674,3.678995747417,67.5454733939763,33.5715459915764,98.3784356732768,0.508916486832056,0.005570151203373,0.163014154236531,44.720155665402,22.8253177285743,99.05593646554875,99.01451533966618,1.5270887336170214,0.42989019458622385,98.92140501616409,2.31149918514424,65.9152919677621,30.3621197641824
