country,country_name,year,gdp_growth,inflation,trade_openness,investment,fuel_exports_pct,food_exports_pct,exports_gdp,imports_gdp,cdi_raw,cdi_smooth,gdp_volatility,log_gdp_volatility,cdi_smooth_lag1,inflation_lag1,trade_openness_lag1,investment_lag1
AGO,Angola,2005,15.0299999905513,22.953513851394,106.590962129525,27.5565797901657,,,65.5262677696291,41.0646943598961,0.0,0.0,5.4853495543457855,1.7039021989981011,0.0,43.5421067519687,103.579947051466,30.8936755014177
AGO,Angola,2006,11.549999997879,13.3052101780032,94.6251593320477,23.3007709224417,,,63.4678635039226,31.1572958281252,0.0,0.0,4.681860632537032,1.5458292271397287,0.0,22.953513851394,106.590962129525,27.5565797901657
AGO,Angola,2007,14.0100000086059,12.2514974459487,108.060067893978,25.730579355956,97.2265175257191,0.0973082531799098,67.9057833724671,40.1542845215112,97.323825778899,32.441275259633,4.736082768841889,1.5573195975669147,0.0,13.3052101780032,94.6251593320477,23.3007709224417
AGO,Angola,2008,11.1699999942146,12.4758291326398,121.364708453698,30.804053314644,97.6960413340041,0.0730861127249166,72.4750287994632,48.8896796542348,97.76912744672902,65.03098440854268,1.8537853151996988,0.6226095353812476,32.441275259633,12.2514974459487,108.060067893978,25.730579355956
AGO,Angola,2009,0.860000002152788,13.7302839288409,122.446144139295,42.8208531628244,97.9163484511435,0.0811537682127195,58.7573002977584,63.6888438415367,97.99750221935622,97.69681848166141,5.6417887217046,1.7319720829672896,65.03098440854268,12.4758291326398,121.364708453698,30.804053314644
AGO,Angola,2010,4.39837593810763,14.4696564932577,104.123635308845,28.1973176920118,97.9075489248038,0.054445159884038,61.5431158851524,42.5805194236924,97.96199408468784,97.90954125025769,5.521142728811837,1.7103944359249061,97.69681848166141,13.7302839288409,122.446144139295,42.8208531628244
AGO,Angola,2011,3.47205314798103,13.4824679218511,99.9825063313368,26.4243531675539,98.1409863974632,0.0387043611300254,60.6699475151848,39.3125588161519,98.17969075859322,98.04639568754577,5.5499104461904505,1.7155820013324963,97.90954125025769,14.4696564932577,104.123635308845,28.1973176920118
AGO,Angola,2012,8.54210707584141,10.2779049218839,91.8000973419114,26.6675773725046,98.3701689632146,0.06311992262277,55.9401306344811,35.8599667074303,98.43328888583736,98.19165790970614,4.125572217938817,1.4196257029253665,98.04639568754577,13.4824679218511,99.9825063313368,26.4243531675539
AGO,Angola,2013,4.95461303112738,8.77781429332625,86.8119327587926,26.1429704757952,98.2172596289667,0.0734540911945984,50.7470857909554,36.0648469678372,98.29071372016128,98.30123112153062,2.777004468539892,1.0249673518497608,98.19165790970614,10.2779049218839,91.8000973419114,26.6675773725046
AGO,Angola,2014,4.82255926962156,7.2803873036112,79.3329227828897,27.5004591988793,97.7227216005661,0.0851709530224955,44.6950294609853,34.6378933219044,97.8078925535886,98.17729838652907,1.9360759008672095,0.66581498653208,98.30123112153062,8.77781429332625,86.8119327587926,26.1429704757952
AGO,Angola,2015,0.943571561325001,9.35597215533781,62.8885160890192,34.2024908297612,94.0159079753161,0.314687386142513,29.7545979506807,33.1339181383385,94.3305953614586,96.80973387840282,2.754231702632093,1.0167627311300855,98.17729838652907,7.2803873036112,79.3329227828897,27.5004591988793
AGO,Angola,2016,-2.58004964404932,30.6944150806719,53.3701580675988,27.2147092687935,92.7010547736293,0.605231809295226,28.1244854472006,25.2456726203982,93.30628658292451,95.14825816599057,4.261944190957533,1.452069037658125,96.80973387840282,9.35597215533781,62.8885160890192,34.2024908297612
AGO,Angola,2017,-0.147212941085755,29.8444799015679,52.2568222278462,24.1303058646463,94.6912550619684,0.422552712726388,29.0041020030504,23.2527202247958,95.1138077746948,94.25022990635932,3.26323362324087,1.1857783719025992,95.14825816599057,30.6944150806719,53.3701580675988,27.2147092687935
AGO,Angola,2018,-1.31636168896895,19.6289379701521,66.3780133263399,17.8694205677582,95.6723202169276,0.351065616977389,40.8362898299819,25.541723496358,96.023385833905,94.81449339717477,2.82688589019119,1.0427069330196173,94.25022990635932,29.8444799015679,52.2568222278462,24.1303058646463
AGO,Angola,2019,-0.702272957616017,17.080954143438,57.8295381183036,17.7122552404386,95.2492483273439,0.328761554211687,40.7907550532833,17.0387830650203,95.5780098815556,95.57173449671848,1.3136889290808227,0.28042248208610054,94.81449339717477,19.6289379701521,66.3780133263399,17.8694205677582
AGO,Angola,2020,-5.63821471714934,22.271539247051,65.9420289329872,26.4904004984611,93.0512900749378,0.55183930104689,38.314540742558,27.6274881904292,93.6031293759847,95.06817503048177,2.1867688619464762,0.7869875816532894,95.57173449671848,17.080954143438,57.8295381183036,17.7122552404386
AGO,Angola,2021,1.19921052145153,25.7542948841891,74.4644985871074,26.4373618826197,94.1637464395459,0.277592937784182,47.7452759675607,26.7192226195468,94.44133937733008,94.54082621162347,2.5860406371803646,0.9539874524867994,95.06817503048177,22.271539247051,65.9420289329872,26.4904004984611
AGO,Angola,2022,3.04472652391918,21.3552901320822,69.6910705054094,26.256018224438,94.9233435630702,0.235477464836312,44.391642097512,25.2994284078973,95.15882102790653,94.40109659374043,3.25554649719185,1.1834271291787706,94.54082621162347,25.7542948841891,74.4644985871074,26.4373618826197
AGO,Angola,2023,1.07809951970673,13.6441017767715,67.00179327992,23.7790911131562,94.1710862801417,0.451668885477411,40.8324662400402,26.1693270398798,94.62275516561913,94.74097185695193,3.314587758142855,1.2013456839079233,94.40109659374043,21.3552901320822,69.6910705054094,26.256018224438
BDI,Burundi,1992,1.00999837099629,,38.2261314127976,10.6382980656783,,,8.74918052248067,29.4769508903169,0.0,0.0,2.0139162545778175,0.7050343743724701,0.0,,38.4225604772107,14.4097631879489
BDI,Burundi,1993,-6.24000000139047,,36.5429966027968,11.5401492793869,0.0087266190301484,30.2292572732904,9.38196084636915,27.1610357564277,30.23798389232055,10.07932796410685,4.983541722017763,1.6081454219315447,0.0,,38.2261314127976,10.6382980656783
BDI,Burundi,1994,-3.82999999619828,,38.7535235814749,6.97412715204663,,51.1636033521949,10.2717650485534,28.4817585329216,51.1636033521949,27.13386241483848,4.790100601569469,1.5686368763545215,10.07932796410685,,36.5429966027968,11.5401492793869
BDI,Burundi,1995,-7.92000000374772,,40.2046264145201,6.363436388009,,59.8372339244102,12.9263428540091,27.278283560511,59.8372339244102,47.079607056308554,5.329214803478505,1.675078601613486,27.13386241483848,,38.7535235814749,6.97412715204663
BDI,Burundi,1996,-7.99999999794093,,21.5737222729,8.20980615735462,,66.3733622044748,5.8203210186241,15.7534012542759,66.3733622044748,59.124733160359966,3.7600831258856666,1.32709705052338,47.079607056308554,,40.2046264145201,6.363436388009
BDI,Burundi,1997,-1.58999999685828,,24.2753792298716,6.09684947491249,,98.2962321234812,9.83547257876313,14.4399066511085,98.2962321234812,74.83560941745542,2.7717196849289807,1.0230693281546375,59.124733160359966,,21.5737222729,8.20980615735462
BDI,Burundi,1998,4.74999999509613,,27.4400299850075,6.77161419290355,,99.1127796322039,7.99975012493753,19.44027986007,99.1127796322039,87.92745798671997,5.278263917782269,1.6654900101130343,74.83560941745542,,24.2753792298716,6.09684947491249
BDI,Burundi,1999,-1.00999999649815,,23.5397452788757,5.88493631971893,,70.1175266726928,7.57575757575758,15.9639877031181,70.1175266726928,89.17551280945929,5.359909513299847,1.6808110579690916,87.92745798671997,,27.4400299850075,6.77161419290355
BDI,Burundi,2000,-0.856864058424151,24.4320242102151,22.5537244890286,2.78113770989619,,85.8219477229024,6.3189705942566,16.234753894772,85.8219477229024,85.01741800926636,4.523508340563152,1.5114961078647502,89.17551280945929,,23.5397452788757,5.88493631971893
BDI,Burundi,2001,2.05580710835243,9.29618771341889,20.9640456147222,4.46825856260011,,74.7387313359193,5.17920216470328,15.784843450019,74.7387313359193,76.89273524383816,2.6845937730435714,0.9912474594349774,85.01741800926636,24.4320242102151,22.5537244890286,2.78113770989619
BDI,Burundi,2002,4.44651941224797,-1.3656800532806,21.6738294069666,3.94866019879363,,81.4536107020982,4.68580418118256,16.988025225784,81.4536107020982,80.67142992030664,2.7702577763941285,1.0225436487254478,76.89273524383816,9.29618771341889,20.9640456147222,4.46825856260011
BDI,Burundi,2003,-1.22372796023444,10.6474645658306,27.3763120796107,7.86879003706402,0.321407693409308,45.0800199213349,6.38141402548028,20.9948980541304,45.40142761474421,67.19792321758723,2.4960828016778787,0.9187208972998814,80.67142992030664,-1.3656800532806,21.6738294069666,3.94866019879363
BDI,Burundi,2004,4.83365776809453,8.17642937482054,31.5761181816532,10.3470971301176,0.0059776577757438,44.0615789896583,6.95274828690709,24.6233698947461,44.067556647434046,56.97419832142549,2.8487450785451114,1.0503827448125276,67.19792321758723,10.6474645658306,27.3763120796107,7.86879003706402
BDI,Burundi,2005,0.900000000901912,13.2520699188224,35.0999988412936,18.2,0.0334083588515563,45.1207269470412,6.20000016552948,28.8999986757642,45.15413530589276,44.87437318935701,2.52069818695523,0.9284952278919933,56.97419832142549,8.17642937482054,31.5761181816532,10.3470971301176
BDI,Burundi,2006,5.41380714491444,2.74542000214241,42.4,18.5129857241011,0.0,31.1809369760396,7.3,35.1,31.1809369760396,40.134209643122134,2.8918742461719362,1.0653568200192602,44.87437318935701,13.2520699188224,35.0999988412936,18.2
BDI,Burundi,2007,3.45194856381943,8.41206285772544,38.7999987731993,15.1864583013854,3.78278962010338,35.0456508351495,6.80000013631119,31.9999986368881,38.82844045525288,38.387837579061745,2.7890509863722226,1.0292804262917465,40.134209643122134,2.74542000214241,42.4,18.5129857241011
BDI,Burundi,2008,4.86171636712641,24.4069510353914,47.1999995814015,13.4089586890331,0.795630709133161,36.9371347420419,10.5000002616241,36.6999993197774,37.73276545117506,35.914047627489175,1.822681758904711,0.6057803361654689,38.387837579061745,8.41206285772544,38.7999987731993,15.1864583013854
BDI,Burundi,2009,3.81274536633418,10.5554355299529,35.8000035591914,18.9748730212835,1.39652274278431,50.1777733656718,6.60000027378395,29.2000032854075,51.57429610845611,42.711834004961354,1.7464425330051314,0.5632904754251645,35.914047627489175,24.4069510353914,47.1999995814015,13.4089586890331
BDI,Burundi,2010,5.12415999439806,6.49326591473995,39.5000053977394,17.1603824318375,2.0684971085204,72.4468146312641,9.70000163931346,29.800003758426,74.51531173978451,54.607457766471896,0.854515167067546,-0.14558642968933017,42.711834004961354,10.5554355299529,35.8000035591914,18.9748730212835
BDI,Burundi,2011,4.03259998844415,9.59216605979671,43.0000028373483,16.3457475597031,0.0,50.1648178187902,8.80000028373483,34.2000025536135,50.1648178187902,58.75147522234361,0.7094845013452057,-0.32922029375509526,54.607457766471896,6.49326591473995,39.5000053977394,17.1603824318375
BDI,Burundi,2012,4.44670633111495,18.1610453065451,43.7053731916201,16.3381446870308,9.34357775887626e-05,37.4885198358316,9.69609531952923,34.0092778720909,37.48861327160919,54.0562476100613,0.5486741190976014,-0.5821889470236801,58.75147522234361,9.59216605979671,43.0000028373483,16.3457475597031
BDI,Burundi,2013,4.92418989834684,7.93795807492418,46.6040790867655,14.6326385171192,0.0001953838732474,26.5981563645765,9.09525606883305,37.5088230179325,26.598351748449748,38.083927612949715,0.5608119904850003,-0.5606953871442363,54.0562476100613,18.1610453065451,43.7053731916201,16.3381446870308
BDI,Burundi,2014,4.24065021402657,4.40535234185288,42.995025805263,14.2030571572419,0.0327702577800271,59.146540114475,8.6960211937924,34.2990046114706,59.17931037225503,41.08875846410466,0.4592603831745383,-0.7565974765902873,38.083927612949715,7.93795807492418,46.6040790867655,14.6326385171192
BDI,Burundi,2015,-3.9000000804855,5.54468891259784,22.8382834157721,12.1634582505496,0.0047258286685618,63.5539634414398,6.41727356534236,16.4210098504297,63.55868927010836,49.77878379693772,3.7314711943304033,1.319478901545764,41.08875846410466,4.40535234185288,42.995025805263,14.2030571572419
BDI,Burundi,2016,-0.600000909116389,5.55768961400966,23.0437252570449,9.23740996969432,0.0,66.2355762569752,6.38452218976084,16.6592030672841,66.2355762569752,62.991191966446195,3.9041614719092372,1.3646011230818482,49.77878379693772,5.54468891259784,22.8382834157721,12.1634582505496
BDI,Burundi,2017,0.500001262429279,16.0525353030392,22.2402931011977,8.80601560454674,0.001006905187734,59.9979505481623,6.02657432870477,16.2137187724929,59.99895745335004,63.264407660144535,3.6302771289855658,1.2920598130872716,62.991191966446195,5.55768961400966,23.0437252570449,9.23740996969432
BDI,Burundi,2018,1.60993542127714,-2.81469807668464,26.5997024647774,11.1034585930148,0.0120976852104859,52.6151486072402,5.6856543143069,20.9140481504705,52.627246292450685,59.620593334258636,2.9878953980557132,1.09791050849657,63.264407660144535,16.0525353030392,22.2402931011977,8.80601560454674
BDI,Burundi,2019,1.81256532401552,-0.686772170797372,29.0262099997889,14.1287000005288,0.0006089401854845,47.4703808833362,5.17203999926172,23.8541700005272,47.47098982352168,53.36573118977413,2.3254347486464835,0.848198061647219,59.620593334258636,-2.81469807668464,26.5997024647774,11.1034585930148
BDI,Burundi,2020,0.327156892638385,7.32110643415518,26.773329999595,11.4459869190333,0.0002789716071497,51.9361062985069,4.54932000033401,22.2240099992609,51.93638527011405,50.67820712869547,0.9912515333743941,0.001250750859328253,53.36573118977413,-0.686772170797372,29.0262099997889,14.1287000005288
BDI,Burundi,2021,3.09999999870627,8.40453845076341,28.8186599995439,13.1126199999271,0.006746655194214,49.5520374210319,5.00028999994313,23.8183699996008,49.55878407622611,49.65538638995395,1.1225886173027837,0.12450582458771849,50.67820712869547,7.32110643415518,26.773329999595,11.4459869190333
BDI,Burundi,2022,1.84899943948213,18.8008786664945,28.315320358729,13.3868808148699,0.0480615319376726,56.511963911139,4.9710985076333,23.3442218510957,56.56002544307667,52.685064929805606,0.9848589595097655,-0.00515430110733331,49.65538638995395,8.40453845076341,28.8186599995439,13.1126199999271
BDI,Burundi,2023,2.66553960418187,26.9414835762453,29.7369723066251,13.0504574343386,,,5.28894769459975,24.4480246120254,0.0,35.372936506434264,1.0603304255054726,0.06796740968578482,52.685064929805606,18.8008786664945,28.315320358729,13.3868808148699
BEN,Benin,1992,2.95771082720395,,56.7407458048553,13.6211087439991,,,23.2391480496458,33.5015977552095,0.0,0.0,3.17267375505967,1.1577216469927354,0.0,,51.3447168355486,14.4780446923295
BEN,Benin,1993,5.83617208501383,,55.3817991336605,16.0581365080412,,,22.4643830367555,32.917416096905,0.0,0.0,2.6002140129094307,0.9594322152563153,0.0,,56.7407458048553,13.6211087439991
BEN,Benin,1994,2.02040044761662,,64.4004792535565,17.8022147065571,,,28.3270186172953,36.0734606362612,0.0,0.0,2.7369512032725667,1.0104916433123206,0.0,,55.3817991336605,16.0581365080412
BEN,Benin,1995,6.04519865041564,,63.800140010475,21.4197671425652,,,27.3689425027528,36.4311975077222,0.0,0.0,1.7589034065637388,0.5703598102745827,0.0,,64.4004792535565,17.8022147065571
BEN,Benin,1996,4.32428403131786,,56.5177914456367,17.5511679710447,,,26.4988115545834,30.0189798910533,0.0,0.0,1.7595770995969628,0.5707405912568102,0.0,,63.800140010475,21.4197671425652
BEN,Benin,1997,5.73468837521307,,58.7116296113966,18.5448564263514,,,27.1761345944549,31.5354950169417,0.0,0.0,1.6918913801449036,0.5317402091633759,0.0,,56.5177914456367,17.5511679710447
BEN,Benin,1998,3.96101213832645,,59.5936252981433,18.1551570848512,1.19741565547244,15.3057855760866,27.0929395510065,32.5006857471368,16.50320123155904,5.501067077186346,1.6083799323065484,0.4814256070827992,0.0,,58.7116296113966,18.5448564263514
BEN,Benin,1999,5.34144937204417,,54.3917891538957,18.227093726169,0.654429029519205,16.1083315409964,23.0095307947819,31.3822583591138,16.762760570515603,11.088653934024881,0.9016391655271093,-0.09251101903295389,5.501067077186346,,59.5936252981433,18.1551570848512
BEN,Benin,2000,5.85771420543269,,47.3481515012844,16.0084024487125,,20.0528508768833,20.6053025489554,26.742848952329,20.0528508768833,17.772937559652647,0.8541825050415327,-0.14597129979760512,11.088653934024881,,54.3917891538957,18.227093726169
BEN,Benin,2001,5.33313570603937,,48.2571706392197,17.7527202451424,0.0095104280739333,19.0624038417329,19.8685788115524,28.3885918276674,19.071914269806832,18.629175239068577,0.7551335669226258,-0.267704863111455,17.772937559652647,,47.3481515012844,16.0084024487125
BEN,Benin,2002,4.64303087074482,,43.7684225364311,14.8337225342659,0.232344230707454,30.9589519745319,19.726610778332,24.0418117580991,31.19129620523935,23.438687117309826,0.7359425287183303,-0.2931067209976197,18.629175239068577,,48.2571706392197,17.7527202451424
BEN,Benin,2003,3.44357677591658,,41.6162305574334,15.1637900420403,0.0,18.5907825318844,18.6442972500831,22.9719333073503,18.5907825318844,22.951331002310194,0.9332837934737279,-0.05838809414419571,23.438687117309826,,43.7684225364311,14.8337225342659
BEN,Benin,2004,4.42968455385082,,39.9029743365096,15.218605125346,0.0,18.332911787217,18.5135475659125,21.389426770597,18.332911787217,22.704996841446917,0.9202576640460894,-0.07229367309427241,22.951331002310194,,41.6162305574334,15.1637900420403
BEN,Benin,2005,1.71316456361184,,39.0959311879142,12.0860448919113,0.0,25.8985192888046,18.483639980467,20.6122912074473,25.8985192888046,20.940737869302,1.4032396779643863,0.3458847127888593,22.704996841446917,,39.9029743365096,15.218605125346
BEN,Benin,2006,3.94373882815798,,39.7746987128551,12.8734651191902,0.381017075307626,39.3160841942934,18.057925712964,21.7167729998912,39.69710126960103,27.976177448540877,1.169728930630332,0.1652846922831341,20.940737869302,,39.0959311879142,12.0860448919113
BEN,Benin,2007,5.98634932177609,,49.1137841529705,16.3768679983693,3.06388129136822,38.0416297041752,22.0428531154363,27.0709310375342,41.10551099554342,35.56704385131635,1.5512776304350486,0.4455044799375894,27.976177448540877,,39.7746987128551,12.8734651191902
BEN,Benin,2008,4.89657708429647,,47.7753592695169,13.7404206600646,0.266725846929541,30.1095079877502,22.14072026628,25.6346390032369,30.37623383467974,37.059615366608064,1.5794661225374322,0.4633981878590677,35.56704385131635,,49.1137841529705,16.3768679983693
BEN,Benin,2009,2.31929213912838,,44.7026290629806,14.8657187295579,0.008317900156873,49.2970165944412,19.9279668393882,24.7746622235924,49.30533449459808,40.262359774940414,1.771064234538018,0.5772110702141426,37.059615366608064,,47.7753592695169,13.7404206600646
BEN,Benin,2010,2.11406472648392,,51.4308599492924,15.608089212583,0.0107280032335427,67.5990364408471,23.0720480670551,28.3588118822374,67.60976444408064,49.097110924452814,1.660166913792598,0.5129235698129586,40.262359774940414,,44.7026290629806,14.8657187295579
BEN,Benin,2011,2.96375291904201,,47.2170288118403,16.4625572802737,0.105567023678659,38.0634234384414,20.8496515031216,26.3673773087186,38.16899046212006,51.694696466932925,1.7039012425494182,0.5387722003997419,49.097110924452814,,51.4308599492924,15.608089212583
BEN,Benin,2012,4.811223315688,,50.7367367791134,15.276312739626,0.005118761775759,40.3415899650287,23.8967368670133,26.8399999121001,40.346708726804465,48.70848787766838,1.34545192319175,0.30413492137608666,51.694696466932925,,47.2170288118403,16.4625572802737
BEN,Benin,2013,7.19143372144946,,59.2001918331875,18.86187234768,0.0023706523092579,36.9454692297006,27.570565319312,31.6296265138756,36.94783988200986,38.48784635697813,2.1346320101458924,0.7629679806208457,48.70848787766838,,50.7367367791134,15.276312739626
BEN,Benin,2014,6.35767909791932,,65.2682749404551,19.2575856279899,0.254303969330284,29.8589232644711,31.4308411236325,33.8374338168225,30.113227233801386,35.802591947538566,2.1603450407276,0.7748861598560163,38.48784635697813,,59.2001918331875,18.86187234768
BEN,Benin,2015,1.77815106030278,,56.7563131849476,20.731792085746,0.0143291813305386,31.8474689371129,24.7204512110389,32.0358619739087,31.86179811844344,32.97428841141823,2.2631628958845083,0.8211722078918633,35.802591947538566,,65.2682749404551,19.2575856279899
BEN,Benin,2016,3.33967342629693,,58.9869283378276,20.2720396046954,0.046990129189722,33.4189479871795,27.6067880711982,31.3801402666294,33.46593811636922,31.81365448953802,2.1997219612856744,0.7928666982420004,32.97428841141823,,56.7563131849476,20.731792085746
BEN,Benin,2017,5.67156195150444,,61.4765969588474,23.9604222292501,0.0293425152703835,33.5756201599971,27.2055947818832,34.2710021769642,33.60496267526749,32.97756630336005,2.244223029148463,0.8128053588806853,31.81365448953802,,58.9869283378276,20.2720396046954
BEN,Benin,2018,6.69725362180888,,61.7951944903448,26.3865130249513,0.0043867165982224,37.2550158016343,27.2742306189085,34.5209638714363,37.25940251823252,34.776767769956415,2.123960517768683,0.7579796511941997,32.97756630336005,,61.4765969588474,23.9604222292501
BEN,Benin,2019,6.86568662848335,,63.68133231423,25.6298005790604,0.0242825113208234,29.0248887182847,29.6305271935478,34.0508051206822,29.049171229605523,33.30451214103518,2.228539358246414,0.8058235809639764,34.776767769956415,,61.7951944903448,26.3865130249513
BEN,Benin,2020,3.84879240030133,,44.8332333768726,25.6338435081567,0.0148050014116978,25.0681968024282,19.8724704276524,24.9607629492202,25.0830018038399,30.463858517225983,1.6193708326179583,0.4881939480455625,33.30451214103518,,63.68133231423,25.6298005790604
BEN,Benin,2021,7.1554516457574,,48.0548608324409,28.8506183177663,0.0043567532119519,19.8939876347536,20.9188061754733,27.1360546569676,19.89834438796555,24.676839140470324,1.3504453147084354,0.3078120834376861,30.463858517225983,,44.8332333768726,25.6338435081567
BEN,Benin,2022,6.25294705373625,,44.3815928877424,31.1483716430973,0.0033154503444968,18.6821642212785,20.8153300474458,23.5662628402967,18.685479671623,21.222275287809484,1.334896786296601,0.29631727129629304,24.676839140470324,,48.0548608324409,28.8506183177663
BEN,Benin,2023,6.3527773854442,,44.6631308180211,34.5306621756362,0.0015871812621084,37.3824789832326,20.003519091069,24.6596117269521,37.38406616449471,25.32263007469442,1.3091371700143106,0.2769778637899733,21.222275287809484,,44.3815928877424,31.1483716430973
BFA,Burkina Faso,1992,0.232710761845951,,28.3740163771975,19.3024334654199,,,8.8464803686211,19.5275360085764,0.0,0.0,5.359741038632423,1.6807796836396154,0.0,,33.7962364263647,21.2456099038687
BFA,Burkina Faso,1993,3.46138493945818,,29.6250839534616,19.459397383889,,,8.95154328138584,20.6735406720758,0.0,0.0,4.3852053645599245,1.480514256907801,0.0,,28.3740163771975,19.3024334654199
BFA,Burkina Faso,1994,1.31500727210265,,39.2292222386411,27.1661616484543,,,14.2016211454196,25.0276010932215,0.0,0.0,3.8752855675751907,1.3571964862855976,0.0,,29.6250839534616,19.459397383889
BFA,Burkina Faso,1995,5.71637386269622,,40.7474714183407,23.9253428809499,0.101120098213443,22.5376782807586,14.1405565399915,26.6069148783492,22.63879837897204,7.546266126324014,3.5473255689532177,1.269009017862189,0.0,,39.2292222386411,27.1661616484543
BFA,Burkina Faso,1996,11.014743869558,,38.1802977691941,24.944707127053,0.142014873449478,18.8024090377865,10.5636052055707,27.6166925636234,18.94442391123598,13.861074096736006,4.278979361582078,1.4560487935814728,7.546266126324014,,40.7474714183407,23.9253428809499
BFA,Burkina Faso,1997,6.31683473483768,,37.4164187803511,27.3917783789695,1.58223155221651,15.4522704380641,10.8125309984677,26.6038877818834,17.03450199028061,19.539241426829545,3.632337820978059,1.292625733999375,13.861074096736006,,38.1802977691941,24.944707127053
BFA,Burkina Faso,1998,7.30771963496896,,40.9397835752562,24.1745628345865,1.10394621343436,15.8388440130562,12.8081030220056,28.1316805532505,16.94279022649056,17.64057204266905,3.4795667008305213,1.2497775740167072,19.539241426829545,,37.4164187803511,27.3917783789695
BFA,Burkina Faso,1999,7.39523780111931,,35.2548157814824,17.2965015904257,1.0802573806444,15.8513752539241,8.35400550573099,26.9008102757514,16.9316326345685,16.969641617113222,2.0597319250416652,0.7274190940800158,17.64057204266905,,40.9397835752562,24.1745628345865
BFA,Burkina Faso,2000,1.88847388906525,,35.1229419704263,14.5706990626075,3.15566795031426,18.7685630684954,8.8447174852677,26.2782244851586,21.92423101880966,18.599551293289576,3.2684669598779297,1.1873759228540495,16.969641617113222,,35.2548157814824,17.2965015904257
BFA,Burkina Faso,2001,6.61340574539679,,31.6581708148511,13.5458978685006,2.91257051548022,21.3539699993842,9.0440827674193,22.6140880474318,24.26654051486442,21.040801389414195,2.29087087215687,0.8332876913372474,18.599551293289576,,35.1229419704263,14.5706990626075
BFA,Burkina Faso,2002,4.35296382988099,,31.3125228527966,13.4516848777294,0.0008636729534024,19.4428911914734,8.86536563219181,22.4471572206048,19.443754864426804,21.87817546603363,2.3694721770909797,0.8668786887562985,21.040801389414195,,31.6581708148511,13.5458978685006
BFA,Burkina Faso,2003,7.80249388870359,,30.3682364077323,15.4592813585183,0.0392168571814168,18.5598169338571,9.22043165840572,21.1478047493266,18.599033791038515,20.76977639010991,2.471377234939861,0.908813742703846,21.87817546603363,,31.3125228527966,13.4516848777294
BFA,Burkina Faso,2004,4.47845213670386,,35.4809436017462,15.5181038099984,0.0416741597040804,18.4078597372363,10.8815873012951,24.5993563004511,18.44953389694038,18.830774184135233,2.2817550841717633,0.8293179363242941,20.76977639010991,,30.3682364077323,15.4592813585183
BFA,Burkina Faso,2005,8.66187322841225,,34.1721697681049,17.5635935306702,0.0190765863294542,16.3674968047749,9.84184747809064,24.3303222900142,16.386573391104353,17.811713693027748,1.9371148365796904,0.6663487059448744,18.830774184135233,,35.4809436017462,15.5181038099984
BFA,Burkina Faso,2006,6.25316468817478,,35.1065423554549,16.1250056320714,,,10.9568635027021,24.1496788527529,0.0,11.612035762681577,1.9330438347507806,0.6642557304860516,17.811713693027748,,34.1721697681049,17.5635935306702
BFA,Burkina Faso,2007,4.11137901761516,,33.7797172895073,18.2510847811436,11.5064923076897,19.6736110199614,10.3485422167992,23.4311750727081,31.180103327651096,15.855558906251815,1.9961715354688165,0.6962281970846753,11.612035762681577,,35.1065423554549,16.1250056320714
