country,country_name,year,gdp_growth,inflation,trade_openness,investment,fuel_exports_pct,food_exports_pct,exports_gdp,imports_gdp,cdi_raw
BDI,Burundi,1995,-7.92000000374772,,40.2046264145201,6.363436388009,,59.8372339244102,12.9263428540091,27.278283560511,59.8372339244102
BDI,Burundi,1996,-7.99999999794093,,21.5737222729,8.20980615735462,,66.3733622044748,5.8203210186241,15.7534012542759,66.3733622044748
BDI,Burundi,1997,-1.58999999685828,,24.2753792298716,6.09684947491249,,98.2962321234812,9.83547257876313,14.4399066511085,98.2962321234812
BDI,Burundi,1998,4.74999999509613,,27.4400299850075,6.77161419290355,,99.1127796322039,7.99975012493753,19.44027986007,99.1127796322039
BDI,Burundi,1999,-1.00999999649815,,23.5397452788757,5.88493631971893,,70.1175266726928,7.57575757575758,15.9639877031181,70.1175266726928
BDI,Burundi,2000,-0.856864058424151,24.4320242102151,22.5537244890286,2.78113770989619,,85.8219477229024,6.3189705942566,16.234753894772,85.8219477229024
BDI,Burundi,2001,2.05580710835243,9.29618771341889,20.9640456147222,4.46825856260011,,74.7387313359193,5.17920216470328,15.784843450019,74.7387313359193
BDI,Burundi,2002,4.44651941224797,-1.3656800532806,21.6738294069666,3.94866019879363,,81.4536107020982,4.68580418118256,16.988025225784,81.4536107020982
BDI,Burundi,2003,-1.22372796023444,10.6474645658306,27.3763120796107,7.86879003706402,0.321407693409308,45.0800199213349,6.38141402548028,20.9948980541304,45.40142761474421
BDI,Burundi,2004,4.83365776809453,8.17642937482054,31.5761181816532,10.3470971301176,0.0059776577757438,44.0615789896583,6.95274828690709,24.6233698947461,44.067556647434046
BDI,Burundi,2005,0.900000000901912,13.2520699188224,35.0999988412936,18.2,0.0334083588515563,45.1207269470412,6.20000016552948,28.8999986757642,45.15413530589276
BDI,Burundi,2006,5.41380714491444,2.74542000214241,42.4,18.5129857241011,0.0,31.1809369760396,7.3,35.1,31.1809369760396
BDI,Burundi,2007,3.45194856381943,8.41206285772544,38.7999987731993,15.1864583013854,3.78278962010338,35.0456508351495,6.80000013631119,31.9999986368881,38.82844045525288
BDI,Burundi,2008,4.86171636712641,24.4069510353914,47.1999995814015,13.4089586890331,0.795630709133161,36.9371347420419,10.5000002616241,36.6999993197774,37.73276545117506
BDI,Burundi,2009,3.81274536633418,10.5554355299529,35.8000035591914,18.9748730212835,1.39652274278431,50.1777733656718,6.60000027378395,29.2000032854075,51.57429610845611
BDI,Burundi,2010,5.12415999439806,6.49326591473995,39.5000053977394,17.1603824318375,2.0684971085204,72.4468146312641,9.70000163931346,29.800003758426,74.51531173978451
BDI,Burundi,2011,4.03259998844415,9.59216605979671,43.0000028373483,16.3457475597031,0.0,50.1648178187902,8.80000028373483,34.2000025536135,50.1648178187902
BDI,Burundi,2012,4.44670633111495,18.1610453065451,43.7053731916201,16.3381446870308,9.34357775887626e-05,37.4885198358316,9.69609531952923,34.0092778720909,37.48861327160919
BDI,Burundi,2013,4.92418989834684,7.93795807492418,46.6040790867655,14.6326385171192,0.0001953838732474,26.5981563645765,9.09525606883305,37.5088230179325,26.598351748449748
BDI,Burundi,2014,4.24065021402657,4.40535234185288,42.995025805263,14.2030571572419,0.0327702577800271,59.146540114475,8.6960211937924,34.2990046114706,59.17931037225503
BDI,Burundi,2015,-3.9000000804855,5.54468891259784,22.8382834157721,12.1634582505496,0.0047258286685618,63.5539634414398,6.41727356534236,16.4210098504297,63.55868927010836
BDI,Burundi,2016,-0.600000909116389,5.55768961400966,23.0437252570449,9.23740996969432,0.0,66.2355762569752,6.38452218976084,16.6592030672841,66.2355762569752
BDI,Burundi,2017,0.500001262429279,16.0525353030392,22.2402931011977,8.80601560454674,0.001006905187734,59.9979505481623,6.02657432870477,16.2137187724929,59.99895745335004
BDI,Burundi,2018,1.60993542127714,-2.81469807668464,26.5997024647774,11.1034585930148,0.0120976852104859,52.6151486072402,5.6856543143069,20.9140481504705,52.627246292450685
BDI,Burundi,2019,1.81256532401552,-0.686772170797372,29.0262099997889,14.1287000005288,0.0006089401854845,47.4703808833362,5.17203999926172,23.8541700005272,47.47098982352168
BDI,Burundi,2020,0.327156892638385,7.32110643415518,26.773329999595,11.4459869190333,0.0002789716071497,51.9361062985069,4.54932000033401,22.2240099992609,51.93638527011405
BDI,Burundi,2021,3.09999999870627,8.40453845076341,28.8186599995439,13.1126199999271,0.006746655194214,49.5520374210319,5.00028999994313,23.8183699996008,49.55878407622611
BDI,Burundi,2022,1.84899943948213,18.8008786664945,28.315320358729,13.3868808148699,0.0480615319376726,56.511963911139,4.9710985076333,23.3442218510957,56.56002544307667
BDI,Burundi,2023,2.66553960418187,26.9414835762453,29.7369723066251,13.0504574343386,,,5.28894769459975,24.4480246120254,0.0
BEN,Benin,1990,8.9761343599898,,45.7201821451396,14.060356419347,,,19.181303010653,26.5388791344867,0.0
BEN,Benin,1991,4.22579942071668,,51.3447168355486,14.4780446923295,,,21.0024860627473,30.3422307728013,0.0
BEN,Benin,1992,2.95771082720395,,56.7407458048553,13.6211087439991,,,23.2391480496458,33.5015977552095,0.0
BEN,Benin,1993,5.83617208501383,,55.3817991336605,16.0581365080412,,,22.4643830367555,32.917416096905,0.0
BEN,Benin,1994,2.02040044761662,,64.4004792535565,17.8022147065571,,,28.3270186172953,36.0734606362612,0.0
BEN,Benin,1995,6.04519865041564,,63.800140010475,21.4197671425652,,,27.3689425027528,36.4311975077222,0.0
BEN,Benin,1996,4.32428403131786,,56.5177914456367,17.5511679710447,,,26.4988115545834,30.0189798910533,0.0
BEN,Benin,1997,5.73468837521307,,58.7116296113966,18.5448564263514,,,27.1761345944549,31.5354950169417,0.0
BEN,Benin,1998,3.96101213832645,,59.5936252981433,18.1551570848512,1.19741565547244,15.3057855760866,27.0929395510065,32.5006857471368,16.50320123155904
BEN,Benin,1999,5.34144937204417,,54.3917891538957,18.227093726169,0.654429029519205,16.1083315409964,23.0095307947819,31.3822583591138,16.762760570515603
BEN,Benin,2000,5.85771420543269,,47.3481515012844,16.0084024487125,,20.0528508768833,20.6053025489554,26.742848952329,20.0528508768833
BEN,Benin,2001,5.33313570603937,,48.2571706392197,17.7527202451424,0.0095104280739333,19.0624038417329,19.8685788115524,28.3885918276674,19.071914269806832
BEN,Benin,2002,4.64303087074482,,43.7684225364311,14.8337225342659,0.232344230707454,30.9589519745319,19.726610778332,24.0418117580991,31.19129620523935
BEN,Benin,2003,3.44357677591658,,41.6162305574334,15.1637900420403,0.0,18.5907825318844,18.6442972500831,22.9719333073503,18.5907825318844
BEN,Benin,2004,4.42968455385082,,39.9029743365096,15.218605125346,0.0,18.332911787217,18.5135475659125,21.389426770597,18.332911787217
BEN,Benin,2005,1.71316456361184,,39.0959311879142,12.0860448919113,0.0,25.8985192888046,18.483639980467,20.6122912074473,25.8985192888046
BEN,Benin,2006,3.94373882815798,,39.7746987128551,12.8734651191902,0.381017075307626,39.3160841942934,18.057925712964,21.7167729998912,39.69710126960103
BEN,Benin,2007,5.98634932177609,,49.1137841529705,16.3768679983693,3.06388129136822,38.0416297041752,22.0428531154363,27.0709310375342,41.10551099554342
BEN,Benin,2008,4.89657708429647,,47.7753592695169,13.7404206600646,0.266725846929541,30.1095079877502,22.14072026628,25.6346390032369,30.37623383467974
BEN,Benin,2009,2.31929213912838,,44.7026290629806,14.8657187295579,0.008317900156873,49.2970165944412,19.9279668393882,24.7746622235924,49.30533449459808
BEN,Benin,2010,2.11406472648392,,51.4308599492924,15.608089212583,0.0107280032335427,67.5990364408471,23.0720480670551,28.3588118822374,67.60976444408064
BEN,Benin,2011,2.96375291904201,,47.2170288118403,16.4625572802737,0.105567023678659,38.0634234384414,20.8496515031216,26.3673773087186,38.16899046212006
BEN,Benin,2012,4.811223315688,,50.7367367791134,15.276312739626,0.005118761775759,40.3415899650287,23.8967368670133,26.8399999121001,40.346708726804465
BEN,Benin,2013,7.19143372144946,,59.2001918331875,18.86187234768,0.0023706523092579,36.9454692297006,27.570565319312,31.6296265138756,36.94783988200986
BEN,Benin,2014,6.35767909791932,,65.2682749404551,19.2575856279899,0.254303969330284,29.8589232644711,31.4308411236325,33.8374338168225,30.113227233801386
BEN,Benin,2015,1.77815106030278,,56.7563131849476,20.731792085746,0.0143291813305386,31.8474689371129,24.7204512110389,32.0358619739087,31.86179811844344
BEN,Benin,2016,3.33967342629693,,58.9869283378276,20.2720396046954,0.046990129189722,33.4189479871795,27.6067880711982,31.3801402666294,33.46593811636922
BEN,Benin,2017,5.67156195150444,,61.4765969588474,23.9604222292501,0.0293425152703835,33.5756201599971,27.2055947818832,34.2710021769642,33.60496267526749
BEN,Benin,2018,6.69725362180888,,61.7951944903448,26.3865130249513,0.0043867165982224,37.2550158016343,27.2742306189085,34.5209638714363,37.25940251823252
BEN,Benin,2019,6.86568662848335,,63.68133231423,25.6298005790604,0.0242825113208234,29.0248887182847,29.6305271935478,34.0508051206822,29.049171229605523
BEN,Benin,2020,3.84879240030133,,44.8332333768726,25.6338435081567,0.0148050014116978,25.0681968024282,19.8724704276524,24.9607629492202,25.0830018038399
BEN,Benin,2021,7.1554516457574,,48.0548608324409,28.8506183177663,0.0043567532119519,19.8939876347536,20.9188061754733,27.1360546569676,19.89834438796555
BEN,Benin,2022,6.25294705373625,,44.3815928877424,31.1483716430973,0.0033154503444968,18.6821642212785,20.8153300474458,23.5662628402967,18.685479671623
BEN,Benin,2023,6.3527773854442,,44.6631308180211,34.5306621756362,0.0015871812621084,37.3824789832326,20.003519091069,24.6596117269521,37.38406616449471
BFA,Burkina Faso,1990,-0.602928477580988,,35.4226504401749,18.9133966293571,,,10.9666914119517,24.4559590282232,0.0
BFA,Burkina Faso,1991,9.06998445877436,,33.7962364263647,21.2456099038687,,,10.4475484424359,23.3486879839288,0.0
BFA,Burkina Faso,1992,0.232710761845951,,28.3740163771975,19.3024334654199,,,8.8464803686211,19.5275360085764,0.0
BFA,Burkina Faso,1993,3.46138493945818,,29.6250839534616,19.459397383889,,,8.95154328138584,20.6735406720758,0.0
BFA,Burkina Faso,1994,1.31500727210265,,39.2292222386411,27.1661616484543,,,14.2016211454196,25.0276010932215,0.0
BFA,Burkina Faso,1995,5.71637386269622,,40.7474714183407,23.9253428809499,0.101120098213443,22.5376782807586,14.1405565399915,26.6069148783492,22.63879837897204
BFA,Burkina Faso,1996,11.014743869558,,38.1802977691941,24.944707127053,0.142014873449478,18.8024090377865,10.5636052055707,27.6166925636234,18.94442391123598
BFA,Burkina Faso,1997,6.31683473483768,,37.4164187803511,27.3917783789695,1.58223155221651,15.4522704380641,10.8125309984677,26.6038877818834,17.03450199028061
BFA,Burkina Faso,1998,7.30771963496896,,40.9397835752562,24.1745628345865,1.10394621343436,15.8388440130562,12.8081030220056,28.1316805532505,16.94279022649056
BFA,Burkina Faso,1999,7.39523780111931,,35.2548157814824,17.2965015904257,1.0802573806444,15.8513752539241,8.35400550573099,26.9008102757514,16.9316326345685
BFA,Burkina Faso,2000,1.88847388906525,,35.1229419704263,14.5706990626075,3.15566795031426,18.7685630684954,8.8447174852677,26.2782244851586,21.92423101880966
BFA,Burkina Faso,2001,6.61340574539679,,31.6581708148511,13.5458978685006,2.91257051548022,21.3539699993842,9.0440827674193,22.6140880474318,24.26654051486442
BFA,Burkina Faso,2002,4.35296382988099,,31.3125228527966,13.4516848777294,0.0008636729534024,19.4428911914734,8.86536563219181,22.4471572206048,19.443754864426804
BFA,Burkina Faso,2003,7.80249388870359,,30.3682364077323,15.4592813585183,0.0392168571814168,18.5598169338571,9.22043165840572,21.1478047493266,18.599033791038515
BFA,Burkina Faso,2004,4.47845213670386,,35.4809436017462,15.5181038099984,0.0416741597040804,18.4078597372363,10.8815873012951,24.5993563004511,18.44953389694038
BFA,Burkina Faso,2005,8.66187322841225,,34.1721697681049,17.5635935306702,0.0190765863294542,16.3674968047749,9.84184747809064,24.3303222900142,16.386573391104353
BFA,Burkina Faso,2006,6.25316468817478,,35.1065423554549,16.1250056320714,,,10.9568635027021,24.1496788527529,0.0
BFA,Burkina Faso,2007,4.11137901761516,,33.7797172895073,18.2510847811436,11.5064923076897,19.6736110199614,10.3485422167992,23.4311750727081,31.180103327651096
BFA,Burkina Faso,2008,5.79999174105387,,35.3853169801502,20.7319624459801,13.9650548951695,20.0959102723672,10.1493270523848,25.2359899277654,34.0609651675367
BFA,Burkina Faso,2009,2.96195085866692,,40.2959836735924,19.9900322638267,9.91899952305688,12.1450857880664,13.7889708614234,26.507012812169,22.06408531112328
BFA,Burkina Faso,2010,8.44628157707625,,49.0732385398039,21.9904340000138,2.81555837145725,10.1007194017002,20.5158488554008,28.5573896844031,12.91627777315745
BFA,Burkina Faso,2011,6.62256261306693,2.75976724854531,57.4972531038508,22.1235118043343,2.34162617994846,8.45067979580038,26.1955005196271,31.3017525842237,10.79230597574884
BFA,Burkina Faso,2012,6.45267237953146,3.81815240252386,61.2386079818398,24.6529928973207,3.1238196970916,8.02973633410215,26.5980854179657,34.6405225638741,11.15355603119375
BFA,Burkina Faso,2013,5.79258484509867,0.533738507090531,64.0358513024234,23.7099150061433,4.62626483089881,12.4312743805049,27.0769854530325,36.9588658493908,17.05753921140371
BFA,Burkina Faso,2014,4.32684561452976,-0.25808951753536,58.8235624937426,19.2622491931648,5.31459733428775,11.9195432397622,26.932004154154,31.8915583395886,17.234140574049952
BFA,Burkina Faso,2015,3.9212287937935,0.7248389810706,59.0891813101662,19.4066997164243,1.52651159000758,16.4645833580554,26.1076455357024,32.9815357744638,17.99109494806298
BFA,Burkina Faso,2016,5.95797670754024,0.441041448058777,57.8931727994406,20.7955479484027,0.423215904111974,12.8766421142816,25.915964804251,31.9772079951896,13.299858018393572
BFA,Burkina Faso,2017,6.20348941121868,1.48299897161327,59.2687802020168,22.0618365902649,0.469899649942029,13.5208170856727,26.4523856350501,32.8163945669667,13.990716735614727
BFA,Burkina Faso,2018,6.60456906812341,1.95594302672532,60.5956256236488,21.7391048190018,0.828034728125843,14.5404922659538,28.0789061419219,32.5167194817269,15.368526994079645
BFA,Burkina Faso,2019,5.88920497068135,-3.23338933983324,60.4086928753226,19.7578680144889,0.61215287637241,9.89528813450804,29.2576956572794,31.1509972180432,10.507441010880449
BFA,Burkina Faso,2020,2.01077262406221,1.88470066518848,60.7397786403239,17.1615174265995,0.288204092292022,6.79282048247422,31.7768656908663,28.9629129494576,7.081024574766243
BFA,Burkina Faso,2021,6.94252492572348,3.65326761825511,62.4203586607795,15.5079014507343,0.251332306917002,6.74699489343276,32.797073516181,29.6232851445985,6.998327200349761
BFA,Burkina Faso,2022,1.4972397409897,,64.8438739203037,17.4975778095309,0.0103313189085969,8.52410374375486,31.744842886064,33.0990310342397,8.534435062663457
BFA,Burkina Faso,2023,2.96018147384929,,64.8223211154384,22.5438564249502,0.0160865926865482,8.53200243789895,28.8622955091639,35.9600256062745,8.548089030585498
BWA,Botswana,1990,6.77282195004784,,104.847320396747,37.3669769651251,,,55.0554070628939,49.7919133338533,0.0
BWA,Botswana,1991,7.45870921940397,,99.5583853464229,33.2101747012514,,,53.0295141611517,46.5288711852712,0.0
BWA,Botswana,1992,2.91707018751026,,89.7512545868151,30.4193006321517,,,48.1795630951428,41.5716914916723,0.0
BWA,Botswana,1993,1.9161070518754,,86.2082050096699,28.7795309764933,,,47.0957972005807,39.1124078090891,0.0
BWA,Botswana,1994,3.62791615172975,,88.1806097283683,25.9825442079303,,,47.8223986846938,40.3582110436745,0.0
BWA,Botswana,1995,7.03041024834083,,94.595171646002,27.1301337481509,,,50.8364978420338,43.7586738039682,0.0
BWA,Botswana,1996,5.82980001379714,,90.955575275056,23.4435212132871,,,53.828444483056,37.127130792,0.0
BWA,Botswana,1997,8.32589088396591,,108.604415150755,24.0519865995919,,,60.8807385501806,47.723676600574,0.0
BWA,Botswana,1998,0.443663586075374,,101.841039320292,37.9366725943489,,,49.2891721003754,52.551867219917,0.0
BWA,Botswana,1999,9.66724070276106,,98.9290812021418,25.6259512487481,,,55.1972682896055,43.7318129125364,0.0
BWA,Botswana,2000,1.98769583378552,,91.924729689918,29.551080393757,0.0812633784679619,2.79117535473549,51.8318100701299,40.0929196197881,2.8724387332034516
BWA,Botswana,2001,0.250573949689084,,87.5250655680957,29.888136618651,0.0699314638176989,3.18026121692859,48.6576082380348,38.8674573300609,3.250192680746289
BWA,Botswana,2002,6.06953087648317,,91.8357740585774,30.1938052068805,0.0150951291427821,3.53933715062575,52.1574267782427,39.6783472803347,3.5544322797685317
BWA,Botswana,2003,4.62589474959299,,85.8340425151264,30.1430074223364,0.0387045498035168,2.36363075711762,48.8268578340104,37.007184681116,2.402335306921137
BWA,Botswana,2004,2.70582170611173,,90.9978228872631,31.3514430014324,0.0353663109506885,2.49355468695881,49.6137877815052,41.3840351057579,2.5289209979094984
BWA,Botswana,2005,4.55664565323181,,88.5053520573505,25.374133887578,0.0896670943319664,2.57920428363551,52.9235535447696,35.5817985125809,2.668871377967476
BWA,Botswana,2006,8.36387109282306,,86.612433913524,21.692781593681,0.139035466262334,2.67790377691077,51.7808267603935,34.8316071531305,2.816939243173104
BWA,Botswana,2007,5.79255577727118,,98.4965249407252,23.0747568630383,0.248985732334312,2.82428029946994,56.479962927168,42.0165620135572,3.073266031804252
BWA,Botswana,2008,3.25207295796832,,99.008222007989,35.4683348008758,0.340599661785936,2.84330331684834,46.946904660995,52.0613173469939,3.183902978634276
BWA,Botswana,2009,-14.1442346163423,,88.4807886337378,32.6299076727603,0.31937447565658,5.03314649787187,35.8336618587618,52.647126774976,5.35252097352845
BWA,Botswana,2010,10.1197233309093,,94.6390020873926,34.7021091252242,0.183842399501106,5.16522032849555,42.1443315144427,52.4946705729499,5.349062727996656
BWA,Botswana,2011,6.83841050060252,8.45987233408586,98.9614677801469,39.1181150467037,0.671535557865948,2.37672174525296,44.2363979167201,54.7250698634268,3.048257303118908
BWA,Botswana,2012,-0.170857116593709,7.53690261091912,111.875280620952,35.9998617809678,0.983536494063304,2.09040290577697,48.11502383229,63.7602567886618,3.073939399840274
BWA,Botswana,2013,11.1029068778778,5.88460707056817,125.78303991122,24.8793287159182,0.683199567864681,2.3449332247575,61.3797617461963,64.4032781650237,3.0281327926221806
BWA,Botswana,2014,5.69714422027599,4.4022530924343,119.497541791464,25.2530625662887,0.721388991597743,1.88058206575622,61.2829678934065,58.214573898057,2.601971057353963
BWA,Botswana,2015,-4.85132504617629,3.06203169580557,112.900891016005,28.4432892203156,0.499566774779798,2.28489896229527,53.0908973428197,59.809993673185,2.7844657370750676
BWA,Botswana,2016,7.20442475914267,2.81495791361944,100.464689766026,22.0676982064961,0.170072931434849,1.70376256012121,54.6113547604529,45.8533350055731,1.873835491556059
BWA,Botswana,2017,4.11437856026637,3.3082807676822,81.9239513763494,25.0058963191325,0.150108239700374,1.75631284947871,42.9200424885539,39.0039088877955,1.906421089179084
BWA,Botswana,2018,4.1886923900019,3.23801558947711,87.4551039946493,25.902879643882,0.189801103867325,1.80688901909567,44.2281439237392,43.2269600709101,1.996690122962995
BWA,Botswana,2019,3.03177337082403,2.77286442863323,83.0929813601175,30.8204405592326,0.293031074710632,1.71226308707079,37.0878176552067,46.0051637049108,2.005294161781422
BWA,Botswana,2020,-8.72888241149465,1.8903591682421,77.6634178431966,32.7272598321924,0.386274236787643,1.94620285451552,31.2903662787721,46.3730515644246,2.332477091303163
BWA,Botswana,2021,11.916272413183,7.24097765588445,88.7587495945773,27.3637239053257,0.389826717239094,1.75023502128615,41.9125521638064,46.8461974307709,2.140061738525244
BWA,Botswana,2022,5.48601706446772,11.665567478802,85.6117077589148,26.7915178682867,0.69397347454585,1.83198920206704,43.5436117786863,42.0680959802285,2.52596267661289
BWA,Botswana,2023,3.20806812224438,5.06761549343829,68.8033578360816,30.2958784873742,0.667839081647159,1.85190802071299,32.2498582865187,36.553499549563,2.519747102360149
CAF,Central African Republic,1990,-2.14752806574087,,42.9429835183745,12.708059808033,,,17.0674688659163,25.8755146524582,0.0
CAF,Central African Republic,1991,-0.552543005101867,,43.7093216871222,12.6480117971933,,,17.5866710245595,26.1226506625627,0.0
CAF,Central African Republic,1992,-6.42407819946331,,43.2290760804125,12.402501317821,,,16.8656999970566,26.3633760833559,0.0
CAF,Central African Republic,1993,0.335275684646064,,39.9886220219109,10.5784818131858,0.171283046215448,5.27172522712825,17.0995545466345,22.8890674752764,5.443008273343699
CAF,Central African Republic,1994,4.89994941000114,,48.4180322318527,11.7060536294691,0.392976755337262,4.17185137079992,23.3994108884074,25.0186213434453,4.564828126137182
CAF,Central African Republic,1995,7.20004555751903,,50.4758911171183,14.1190311542986,0.778185068720725,4.21129045968656,22.2209449568474,28.2549461602709,4.989475528407285
CAF,Central African Republic,1996,-4.00009296364789,,47.0844050293092,7.27502143391952,0.189909402032848,1.25394857778932,21.4703862760844,25.6140187532248,1.443857979822168
CAF,Central African Republic,1997,5.29993601826074,,55.8185083614851,10.0801891360073,0.10827000406398,2.17688175734016,26.8842802618525,28.9342280996326,2.28515176140414
CAF,Central African Republic,1998,4.70014237879329,,51.0495318767161,11.0127689102356,0.196795627435537,5.71381583355454,22.6568865727558,28.3926453039603,5.9106114609900775
CAF,Central African Republic,1999,3.59997490432274,,43.212343897896,12.9619643989924,0.155459162551245,12.2726531738269,19.2236502785935,23.9886936193025,12.428112336378144
CAF,Central African Republic,2000,-2.48943244028874,,45.6597819937269,11.0722959362908,0.454669197024921,10.6474180988367,20.3722135905975,25.2875684031294,11.102087295861622
CAF,Central African Republic,2001,4.46473902640867,,39.7304997372329,10.2408292129649,0.0754312068227033,2.71132625253555,17.1572538375263,22.5732458997066,2.786757459358254
CAF,Central African Republic,2002,3.61654219150596,,36.1085647794782,9.62494666555282,0.0778653069442277,2.12618564769347,15.96270493648,20.1458598429982,2.204050954637698
CAF,Central African Republic,2003,-5.39748521855877,,36.2312260023474,6.4047925068294,0.0,1.38571351663634,18.2360038377682,17.9952221645791,1.38571351663634
CAF,Central African Republic,2004,5.99488422798696,,33.2439549188203,6.81213802638146,0.183133391819856,1.88970694229923,13.997917508823,19.2460374099972,2.072840334119086
CAF,Central African Republic,2005,0.908210514871953,,35.0709368656226,9.86481735599986,0.399435923020329,0.835466373510684,13.3627533256972,21.7081835399254,1.234902296531013
CAF,Central African Republic,2006,4.77108543044105,,36.3958702287378,10.2342110190608,0.0134845615699792,0.249827200319048,14.3160051485309,22.0798650802068,0.2633117618890272
CAF,Central African Republic,2007,4.60753485452025,0.959917619457111,37.5808990187896,10.6872405778362,,2.69954221889991,14.1153274204234,23.4655715983662,2.69954221889991
CAF,Central African Republic,2008,2.05413096200485,9.25895099417076,34.4375218095517,12.728492373968,0.0243624066926479,1.44090824789445,11.0036647020449,23.4338571075068,1.465270654587098
