country,country_name,year,gdp_growth,inflation,trade_openness,investment,fuel_exports_pct,metals_exports_pct,agri_exports_pct,food_exports_pct,exports_gdp,imports_gdp,cdi_raw
CMR,Cameroon,2009,2.57925177738754,,,18.5596853746796,0.945267159471339,7.39040789002304,26.5648780633847,47.8259098519645,19.5824152849101,22.5936920745664,82.72646296484358
CMR,Cameroon,2010,2.89902472122014,,,18.2284440377378,49.5472804943068,3.60510444872873,14.7951143949213,24.4311258209838,22.368890297982,24.8696950986131,92.37862515894062
CMR,Cameroon,2011,3.37921128506045,2.93969946305093,,18.732400822037,0.551609714806202,6.44601946508511,31.5550189862974,40.082319376615,24.229686622931,27.2923009809871,78.63496754280371
CMR,Cameroon,2012,4.62597872209571,2.73529677529534,,18.0007381699582,55.5396293908856,2.13266836486717,15.6917090094858,17.1344936488906,23.8767238437792,26.1592888833437,90.49850041412915
CMR,Cameroon,2013,4.99552916130783,2.05034718001742,,18.6515459692181,55.9326563524093,2.07848274318292,15.9295849523522,16.5730197691129,23.6391086680292,26.0354276781842,90.51374381705732
CMR,Cameroon,2014,5.71981814509198,1.85489850366779,,19.7278343398902,56.3232193165714,3.963613992554,14.3252635995595,17.4843096712698,23.6099755336855,27.2224137750793,92.0964065799547
CMR,Cameroon,2015,5.66695298703932,2.67623531419901,,18.2498554883353,45.3849961218768,4.57387519048093,16.875633853282,26.0218134322895,20.9891496295315,24.5509971984078,92.85631859792925
CMR,Cameroon,2016,4.53579423678801,0.874190383288837,,19.8180548448427,7.69262542590537,7.2820530562766,30.0289170759368,45.1220426275666,18.9499787559649,21.6886527708619,90.12563818568536
CMR,Cameroon,2017,3.54117654926007,0.640409149881966,,19.4451374024879,43.4494115764582,5.59093811728154,21.3291630012956,21.9367406954203,18.3510985830022,20.8479230222608,92.30625339045564
CMR,Cameroon,2018,3.95551423892049,1.0688581131292,,19.5380296351056,50.2692747814106,3.6994540520828,20.2560538144773,19.6161566631361,18.7362534690181,21.8513494080099,93.8409393111068
CMR,Cameroon,2019,3.47505998194981,2.45280214062729,,18.9346454960496,54.0894133743251,2.87678049882067,17.064899729145,19.7072618923214,19.8500907473186,23.528422500723,93.73835549461216
CMR,Cameroon,2020,0.259932915907115,2.43760882182241,,17.6605439792144,45.6083100375046,3.30322583764507,20.4169562341574,23.8559661034226,15.2357369814791,18.503094380908,93.18445821272968
CMR,Cameroon,2021,3.33885747179505,2.27185762503636,,18.1266921736343,51.8663592754246,2.0203363785866,18.6300696467679,21.2745058076998,16.5088840367781,20.2219506820777,93.7912711084789
CMR,Cameroon,2022,3.7367840056412,6.24767713343864,,19.1070783023643,62.1174175971395,1.70198514355599,14.0129094577247,17.505317690044,19.321813317909,21.9647892415588,95.33762988846418
CMR,Cameroon,2023,3.24834497823876,7.38281384280978,,19.5166502739918,54.0712041809673,2.21406928262342,14.8855657415823,22.8464876533836,16.6141431983781,20.603584977619,94.01732685855664
DZA,Algeria,2000,3.80000000158476,,62.8583436360347,23.5639069007647,98.0870247131707,0.254196613039328,0.0499261603667345,0.163458380562733,42.0697177213416,20.7886259146931,98.5546058671395
DZA,Algeria,2001,2.99999999863043,,54.5296491177208,29.4025185679593,97.6220771184034,0.314753141902234,0.0549607964080259,0.148606444057863,34.1212313958018,20.4084177219191,98.14039750077151
DZA,Algeria,2002,5.40000000000001,,56.5896052814114,32.422149775997,96.8525631108902,0.427039949647696,0.0156416683607166,0.231638365592645,33.1371640975005,23.452441183911,97.52688309449124
DZA,Algeria,2003,6.50000000062043,,57.7691353044878,32.0808213874135,98.0418496791982,0.382587437708857,0.0240274547910331,0.209587695365939,35.6690635287432,22.1000717757446,98.65805226706404
DZA,Algeria,2004,4.49999999976698,,61.3579975707176,32.8514476424712,98.1581027723641,0.414819808828625,0.0100632071635807,0.193619706686166,38.3929594593676,22.9650381113499,98.77660549504247
DZA,Algeria,2005,5.39999999969525,,66.8404602203906,31.175075513314,98.3968237779365,0.491152211167111,0.004355798708378,0.153082861462964,44.371282898314,22.4691773220766,99.04541464927496
DZA,Algeria,2006,2.89999999905852,2.31149918514424,65.9152919677621,30.3621197641824,98.053114107359,0.721648354313415,0.0069648863410326,0.160467556161383,45.7641342682087,20.1511576995534,98.94219490417484
DZA,Algeria,2007,3.10000000128674,3.678995747417,67.5454733939763,33.5715459915764,98.3784356732768,0.508916486832056,0.005570151203373,0.163014154236531,44.720155665402,22.8253177285743,99.05593646554875
DZA,Algeria,2008,2.49999999929371,4.85859062814938,71.0284922505261,35.5369334164485,98.1397675706731,0.632777159338741,0.0066308810894186,0.160304781740011,45.6471818058054,25.3813104447207,98.93948039284128
DZA,Algeria,2009,1.19999999969519,5.73706036145628,64.2847547238993,46.0669131037696,98.33852819805,0.470471726874241,0.0074138556295462,0.257257543448343,32.5860062711518,31.6987484527475,99.07367132400212
DZA,Algeria,2010,4.80000000093564,3.91106195534029,63.4912159928425,43.2868274827225,98.3108761995675,0.29121687605806,0.0157855973982223,0.560649357877699,34.988229614912,28.5029863779305,99.17852803090148
DZA,Algeria,2011,2.99999999941909,4.5242115050527,62.2200899610479,39.7538222142123,98.3333229077681,0.255945929207127,0.0245372132112298,0.48843308179952,35.9880864093259,26.2320035517219,99.10223913198598
DZA,Algeria,2012,2.40000000034432,8.8914509106232,60.7576393340605,40.2823786992933,98.4004104735679,0.24608003183097,0.0099028815529274,0.4450649711126,34.3827920015035,26.374847332557,99.1014583580644
DZA,Algeria,2013,2.60000000061164,3.25423910998842,59.151008157244,44.5820108403061,98.3397689163232,0.167011835510265,0.0120859865000256,0.614279703599869,30.7993649290893,28.3516432281546,99.13314644193336
DZA,Algeria,2014,4.09999999866501,2.91692692067458,56.9235419669867,46.8984793363791,97.228399822397,0.179690702278308,0.0184018499930646,0.539747161642779,27.6194863705878,29.3040555963989,97.96623953631116
DZA,Algeria,2015,3.20000000089023,4.78444700693894,53.2046225904145,51.779612559441,95.839787593179,0.309061621803374,0.0281167336450923,0.681904272861661,20.5281416810455,32.676480909369,96.85887022148913
DZA,Algeria,2016,3.90000000017621,6.39769480268751,49.7609327925216,51.6415142855742,95.3110605757096,0.251775038423141,0.0350675627398776,1.10285296724158,18.4866879717888,31.2742448207328,96.7007561441142
DZA,Algeria,2017,1.49999999895587,5.5911159096167,49.8208161712587,48.2675922575805,96.1115601990579,0.165401420227525,0.0505565077393961,1.00117836508315,20.3336795171675,29.4871366540912,97.32869649210798
DZA,Algeria,2018,1.40000000088281,4.26999020467083,52.4361676779223,46.4568594962626,,,,,23.423105738908,29.0130619390143,0.0
DZA,Algeria,2019,0.899999999219148,1.95176821052892,46.5068426081672,44.6295617875004,,,,,20.407941949491,26.0989006586763,0.0
DZA,Algeria,2020,-4.99999999908597,2.41513094083414,40.3897565625388,42.9493576825015,,,,,15.5352011116191,24.8545554509197,0.0
DZA,Algeria,2021,3.79999999900707,7.22606307415475,46.8370592599607,39.1458051112848,,,,,23.4443672905951,23.3926919693657,0.0
DZA,Algeria,2022,3.60000000094915,9.26551551551555,51.2023757404409,35.0891197613498,,,,,30.8089785470304,20.3933971934105,0.0
DZA,Algeria,2023,4.10000000005964,9.32217375928319,43.682914195572,37.724946210066,,,,,23.6195363708424,20.0633778247296,0.0
EGY,"Egypt, Arab Rep.",2000,6.37000382991766,,39.0179359012055,,41.9128863608293,3.8724542503985,5.00705524908568,7.99695319783576,16.2011173184358,22.8168185827698,58.789349058149234
EGY,"Egypt, Arab Rep.",2001,3.53525197391507,,39.8104265402844,,40.4973736835231,4.55933870538842,5.28784450036977,9.96207399289207,17.4797881237803,22.330638416504,60.306630882173366
EGY,"Egypt, Arab Rep.",2002,2.39020402573726,,40.9870678279229,,33.5758472614446,4.58464863148707,8.10838056593754,8.75393398758621,18.3161784111903,22.6708894167326,55.02281044645542
EGY,"Egypt, Arab Rep.",2003,3.19345473739745,,46.1796407185629,,43.0771531636003,3.12730798783112,6.84090172178916,8.50181117314725,21.7964071856287,24.3832335329341,61.54717404636783
EGY,"Egypt, Arab Rep.",2004,4.0920716112534,,57.8199052132701,,43.1044662663056,3.6007091699792,7.13655587836715,9.76909693083327,28.2299608489594,29.5899443643107,63.610828245485216
EGY,"Egypt, Arab Rep.",2005,4.47174447174434,,62.9526462395543,,51.2725247920002,2.80682569835647,2.33025573417488,8.75229081898031,30.3435468895079,32.6090993500464,65.16189704351186
EGY,"Egypt, Arab Rep.",2006,6.84383819379117,,61.5185365063947,,55.4576130325556,2.25748526585406,1.50070896059273,6.52907405268721,29.9498138254816,31.5687226809131,65.7448813116896
EGY,"Egypt, Arab Rep.",2007,7.08782742681038,,65.077873254565,,52.2178046042278,2.77345298681996,1.61093402185588,7.87671053239923,30.249731471536,34.828141783029,64.47890214530287
EGY,"Egypt, Arab Rep.",2008,7.15628356605819,,71.6806253489671,,43.9609378227177,6.47542351525831,1.65494219299645,10.8782251595684,33.0429927414852,38.6376326074819,62.96952869054086
EGY,"Egypt, Arab Rep.",2009,4.67359979952391,,56.5534446363462,,28.5311081758902,7.13017414738842,2.11713487320648,16.6472153407176,24.9568221070812,31.596622529265,54.4256325372027
EGY,"Egypt, Arab Rep.",2010,5.1472348575531,,47.9363500745898,,28.675015261694,6.00964225683771,2.90964062724758,16.5421170639327,21.3492458146859,26.5871042599039,54.13641520971199
EGY,"Egypt, Arab Rep.",2011,1.7645719489982,10.0649259874818,45.2556341623514,,29.2504485443273,5.75973597078864,2.61228503643708,14.2059161149141,20.5674276128656,24.6882065494858,51.82838566646711
EGY,"Egypt, Arab Rep.",2012,2.22619979863525,7.11172943343081,40.7117692721084,,30.1290625343441,5.6950686321686,2.37623841300075,13.7284234120118,16.3969666208873,24.3148026512211,51.92879299152525
EGY,"Egypt, Arab Rep.",2013,2.18546605362143,9.46971981064917,40.373038056332,,26.0844601901547,4.97337081128656,2.00959867776977,15.8995103581985,17.0178456245969,23.3551924317351,48.96694003740953
EGY,"Egypt, Arab Rep.",2014,2.91591187985748,10.0702154687481,36.9201877934272,,23.3551757931695,4.10353466655057,2.13992894464433,16.7526279497439,14.2441314553991,22.6760563380282,46.3512673541083
EGY,"Egypt, Arab Rep.",2015,4.37201907790141,10.370490343517,34.8459429600229,,17.8713832773737,4.43959491401161,2.5391243692051,20.6105437069273,13.1838454928598,21.6620974671631,45.46064626751771
EGY,"Egypt, Arab Rep.",2016,4.34664345555447,13.813606214829,30.2465490514505,,13.7657934284608,3.66341693440169,2.30860536985483,20.2488016475217,10.3454639403558,19.9010851110947,39.986617380239025
EGY,"Egypt, Arab Rep.",2017,4.18122099994778,29.5066083940039,42.8321343581608,,19.3528393471568,3.85875417701215,1.77962389044688,17.6054751585578,15.0140868185672,27.8180475395935,42.59669257317363
EGY,"Egypt, Arab Rep.",2018,5.3311086189448,14.4014657807422,45.9110196733959,,24.5436332078061,3.93760292987062,1.67525653401974,15.8084970389487,17.984655608418,27.9263640649779,45.96498971064516
EGY,"Egypt, Arab Rep.",2019,5.55209307156956,9.15279959324804,41.1240171551108,,26.465801966271,3.4285889519429,1.68526824274537,16.5182750930815,16.6440314510365,24.4799857040743,48.097934254040766
EGY,"Egypt, Arab Rep.",2020,3.55016483786838,5.04493288977539,32.1262555667523,,20.6229583667758,3.63017505658444,1.62489082117609,17.5280699534313,12.4727757370868,19.6534798296655,43.40609419796763
EGY,"Egypt, Arab Rep.",2021,3.29064601202211,5.21404940513041,29.8569734808122,,31.6971100561669,3.5475375524115,1.41002980498021,14.1150202621231,10.5611502153652,19.295823265447,50.76969767568171
EGY,"Egypt, Arab Rep.",2022,6.58784560886967,13.8956609775178,36.9831048772713,,35.9532117277136,2.91694131479414,1.0274185998013,13.6883878066692,15.0870258208479,21.8960790564233,53.58595944897824
EGY,"Egypt, Arab Rep.",2023,3.76028052279247,33.8847763115546,40.4504007720031,,18.1531616111814,4.6694996946509,1.21468303641588,19.8805835620573,19.1060913405676,21.3443094314355,43.91792790430548
ETH,Ethiopia,2000,6.07321747957951,,,0.0,,0.862182753675184,17.6404908703678,66.5402098316493,,,85.04288345569229
ETH,Ethiopia,2001,8.30130632052327,,,0.0,,0.614876874188377,23.8109728215663,61.1328903171677,,,85.55874001292237
ETH,Ethiopia,2002,1.51472570631104,0.675089102170791,,0.0,,1.28504957578626,14.8420569830889,68.8707920278118,,,84.99789858668696
ETH,Ethiopia,2003,-2.16135972205798,13.6740452028272,,0.0,,0.710764053641536,25.8652803789287,62.0322854394381,,,88.60832987200834
ETH,Ethiopia,2004,13.5726031368694,3.32737047894846,,0.0,,0.962038149260378,10.8166544387191,66.7017831088423,,,78.48047569682178
